,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
12bh,161.0,158.0,151.0,155.5,144.0,151.5,156.0,152.0,149.0,163.0,157.0,166.0,144.0,152.5,159.5,156.0,164.0,167.0,157.0,163.0,147.0,162.0,154.0,164.0,142.0,158.0,150.0,152.0,153.0,158.0,157.5,156.5,150.0,140.5,147.0,160.0,153.0,154.5,151.0,162.0,153.0,158.5,158.0,154.0,152.5,148.0,148.5,154.0,155.0,142.5,152.0,157.0,156.5,154.0,153.5,156.0,142.0,142.0,144.0,146.5,162.0,152.5,144.5,146.0,143.0,159.0,152.0,146.0,158.0,153.0,157.5,156.0,151.0,153.5,151.0,144.0,152.0,155.0,143.0,162.0,149.0,156.5,143.0,162.0,148.0,153.0,142.0,148.0,151.0,155.0,149.0,152.0,162.0,161.0,143.0,156.0,143.0,147.0,158.0,142.0,146.0,154.0,140.0,151.0,143.0,159.0,143.0,130.0,155.0,143.0,150.0,142.0,159.0,140.0,146.0,149.0,151.0,150.0,155.0,143.0,164.0,152.0,155.0,149.0,160.0,148.0,155.0,166.0,146.0,139.0,160.0,159.0,148.0,145.0,142.0,135.0,141.0,147.0,143.0,167.0,151.0,149.0,140.0,168.0,151.0,168.0,149.0,168.0,156.0,153.0,151.0,150.0,144.0,150.0,147.0,154.0,165.0,155.0,154.0,169.0,151.0,168.0,162.0,152.0,168.0,171.0,153.0,150.0,165.0,161.0,165.0,159.0,162.0,146.0,158.0,155.0,163.0,156.0,149.0,150.0,153.0,149.5,142.0,150.0,149.0,155.0,149.5,161.0,151.0,168.0,161.5,159.0,153.0,161.5,151.5,144.0,154.0,145.5,153.5,145.5,152.0,157.5,143.0,147.0,146.5,144.0,138.0,162.0,169.0,150.0,161.0,157.0,163.0,156.0,141.0,142.0,156.0,152.0,163.0,160.0,141.0,131.0,147.0,162.0,155.0,160.0,151.0,130.0,171.0,163.0,152.0,157.0,166.0,156.0,165.0,157.0,150.0,157.0,166.0,162.0,147.0,154.0,144.0,156.0,154.0,170.0,,,,,,,,,
12bw,52.2,45.5,36.6,41.4,29.0,39.4,50.0,39.8,47.0,56.3,54.0,59.7,34.9,44.1,55.1,49.0,61.0,67.5,49.2,57.1,49.0,52.1,43.3,52.6,42.2,52.7,50.0,48.1,49.5,51.0,53.8,59.4,37.5,29.5,36.5,63.8,44.2,43.2,40.5,43.5,34.9,41.2,43.5,43.5,37.0,36.0,35.8,40.7,41.0,34.8,43.0,56.2,47.4,47.0,48.2,42.0,30.7,46.2,45.0,36.4,49.0,43.0,40.0,45.0,42.0,48.0,44.0,39.0,43.8,67.0,69.0,42.0,38.8,48.0,62.0,36.0,41.7,39.0,31.0,48.0,35.0,43.0,37.0,52.3,56.0,38.0,34.0,41.6,42.0,49.0,41.5,38.0,43.0,70.5,35.0,39.0,34.0,40.0,47.6,36.0,38.2,62.0,41.0,43.8,39.0,51.6,36.0,30.0,53.0,33.0,46.0,38.0,51.0,42.0,35.0,36.0,47.0,46.0,72.0,38.0,58.0,45.0,51.0,44.0,49.0,38.0,47.0,75.0,47.0,34.0,60.0,44.0,57.0,41.0,38.0,29.0,37.0,48.0,54.0,47.0,35.0,52.0,34.0,59.0,39.0,45.0,48.0,63.0,46.0,48.0,43.0,44.0,32.0,44.0,43.0,55.0,50.0,43.5,55.0,53.0,38.0,54.0,56.0,43.0,55.8,56.0,50.0,48.0,54.0,47.0,50.0,44.0,52.0,42.0,47.0,51.0,70.0,50.0,44.0,43.0,51.0,48.3,36.7,34.1,41.9,44.8,40.3,51.9,34.3,71.2,37.2,42.4,66.3,61.4,48.0,34.3,44.1,48.0,50.1,41.3,49.7,61.7,30.9,34.8,39.2,33.5,37.1,43.5,48.8,38.0,51.0,42.0,69.0,55.0,34.0,33.4,46.0,49.0,77.0,43.0,35.0,34.0,39.0,44.0,47.0,57.0,47.0,32.0,65.0,52.0,53.0,37.0,70.0,36.0,47.0,44.0,37.0,54.0,48.0,51.0,37.0,41.0,35.0,46.0,61.0,50.0,,,,,,,,,
13bh,144.0,167.0,161.0,156.0,152.0,168.0,165.5,157.0,169.0,158.0,151.0,157.0,155.5,169.0,164.5,156.5,166.5,154.5,148.0,156.5,157.0,159.0,164.0,163.0,165.0,162.0,152.0,171.0,164.5,161.5,158.0,162.0,163.0,170.0,158.0,147.0,156.0,149.0,163.0,147.0,169.0,143.0,154.0,172.0,148.0,153.0,161.0,150.0,156.0,151.0,158.0,155.0,171.0,140.0,159.0,155.0,160.0,158.0,161.0,177.0,164.0,153.0,160.0,168.0,161.0,155.0,162.0,150.0,166.0,172.0,166.0,176.0,150.0,150.0,166.0,171.0,159.0,153.0,148.0,161.0,164.0,149.0,158.0,167.0,151.0,159.0,153.0,171.0,145.0,153.0,155.0,180.0,149.0,176.0,160.0,147.0,171.0,167.0,159.0,168.0,172.0,165.0,162.0,167.0,155.0,162.0,178.0,158.0,171.0,167.0,163.0,161.0,156.0,157.0,174.0,167.0,158.0,168.0,162.0,169.0,164.0,165.5,172.0,160.0,168.0,151.0,171.0,164.0,168.0,167.0,165.0,163.0,171.0,169.0,166.0,168.0,172.0,172.0,164.0,169.0,166.0,170.0,151.0,170.0,165.0,177.0,165.0,158.0,169.0,176.0,164.0,171.0,165.0,161.0,175.0,167.0,166.0,168.0,152.0,165.0,158.0,159.0,167.0,163.0,157.0,175.0,167.0,166.0,163.0,162.0,174.0,176.0,166.0,177.0,162.0,165.0,164.0,161.0,163.0,172.0,169.0,170.0,166.0,168.0,163.0,169.0,154.0,169.0,170.0,160.0,180.0,170.0,155.0,165.0,168.0,167.0,172.0,168.0,163.0,152.0,164.0,171.0,164.5,158.0,154.0,170.0,159.0,170.0,164.5,166.5,161.0,173.0,164.0,171.0,167.5,162.5,164.0,152.0,177.0,154.5,179.0,149.0,154.5,159.0,163.0,170.5,164.5,161.5,162.0,151.0,162.0,155.0,157.0,155.0,162.0,163.0,178.0,175.0,167.0,162.0,161.0,149.0,164.0,160.5,164.5,170.0,,,,,,,,,
13bw,49.6,60.2,40.8,50.2,51.9,46.9,48.6,40.0,54.2,45.4,48.5,56.1,48.4,68.9,46.0,46.8,44.7,35.2,36.9,70.8,60.0,46.0,47.4,76.0,78.0,68.2,37.4,50.5,46.9,68.6,48.2,53.0,55.0,65.0,59.0,58.0,41.0,42.0,47.0,42.0,57.0,40.0,40.0,61.0,40.0,45.0,56.0,45.0,48.0,44.0,51.0,41.0,57.0,35.0,50.0,42.0,48.0,72.0,45.0,57.0,52.0,47.0,66.0,51.0,56.0,40.0,37.5,44.0,69.8,66.0,60.0,78.0,41.4,43.0,78.0,54.0,45.0,44.0,42.0,66.0,55.0,41.0,47.0,71.0,42.0,48.0,44.0,46.0,37.5,40.0,40.0,54.0,41.0,55.0,43.0,43.0,62.0,56.0,48.0,58.0,64.0,75.0,53.8,51.0,47.0,49.5,69.0,44.5,59.0,71.0,46.0,68.0,41.0,47.0,58.0,54.0,47.0,53.0,51.5,58.0,47.0,54.0,63.6,46.0,51.0,44.0,53.0,71.5,59.0,73.0,54.5,54.0,61.0,58.0,55.0,60.0,59.0,62.0,53.0,50.4,49.5,58.0,47.0,60.0,77.0,61.0,52.0,42.0,59.0,60.0,54.0,63.0,58.0,72.0,61.7,67.0,41.0,70.0,39.0,53.0,49.0,46.7,62.0,51.0,54.0,84.0,62.0,52.0,46.0,51.0,60.0,61.0,52.0,57.0,56.0,54.0,49.0,58.0,49.0,59.0,64.0,53.0,51.0,60.0,51.0,58.0,42.0,50.0,63.0,46.0,71.0,59.0,49.0,76.0,60.0,58.5,61.0,52.0,48.0,51.0,70.7,58.1,57.0,50.0,40.0,53.7,63.3,83.5,49.7,49.1,52.5,56.8,38.1,57.2,57.1,51.8,60.7,58.3,75.0,40.5,69.3,42.3,44.0,56.0,59.0,60.5,54.8,54.3,59.7,51.8,74.1,57.5,44.9,41.6,46.4,39.6,65.0,84.0,55.0,46.0,46.6,37.0,44.8,59.8,49.5,62.2,,,,,,,,,
14bh,157.0,168.0,179.0,170.0,151.0,173.0,165.0,169.0,157.0,163.0,170.0,167.0,164.0,165.0,171.0,174.0,168.0,164.0,167.0,174.0,171.0,161.0,172.0,167.0,179.0,167.0,186.0,172.0,175.0,160.0,171.0,182.0,168.0,179.0,181.0,176.0,179.0,143.0,164.0,169.0,172.0,166.0,167.0,145.0,155.0,165.0,155.0,176.0,154.0,165.0,169.0,158.0,163.0,163.0,171.0,156.0,161.0,166.0,164.0,162.0,162.0,161.5,170.0,170.0,174.0,163.0,167.0,167.0,167.5,163.0,169.0,157.0,156.0,170.0,166.5,167.0,163.0,165.0,148.5,187.0,190.0,156.0,171.0,168.0,169.0,167.0,172.0,168.0,171.0,181.0,168.0,169.0,166.0,182.0,162.0,170.5,171.0,175.0,160.0,176.5,162.0,170.0,165.0,175.0,179.0,175.0,163.0,149.0,170.0,169.0,165.0,154.0,171.0,163.0,170.0,176.0,169.0,163.0,155.0,151.0,160.0,172.0,161.0,183.0,165.0,173.0,168.0,163.0,156.0,168.0,175.0,176.0,180.0,160.0,158.0,171.0,155.0,149.0,170.0,163.0,172.0,178.0,167.0,166.0,168.0,169.0,170.0,156.0,162.0,171.0,176.0,183.0,174.0,169.0,176.0,163.0,167.0,141.0,172.0,165.0,161.0,184.0,175.0,170.0,171.0,164.0,170.0,160.0,175.0,163.0,177.0,165.0,172.0,166.0,150.0,160.0,177.0,151.0,174.0,163.0,177.0,177.0,176.0,170.0,170.0,154.0,155.0,175.0,169.0,178.0,167.0,172.0,167.0,167.0,168.0,169.0,180.0,174.0,162.0,167.0,169.0,169.0,163.0,173.0,174.0,162.0,157.0,171.0,173.0,157.0,159.0,159.0,176.0,175.0,167.0,161.0,162.0,174.0,171.5,178.5,174.0,164.5,159.5,163.0,173.0,157.0,168.0,175.5,165.0,159.5,173.5,156.5,159.0,173.5,173.5,158.0,169.5,180.0,168.0,173.0,170.5,165.5,171.5,,,,,,,,,,,,
14bw,40.0,74.0,62.0,58.0,37.0,71.0,49.0,48.0,44.0,57.0,60.0,49.0,68.0,59.0,64.0,65.5,57.0,57.6,58.0,54.0,54.0,55.0,64.0,65.0,57.0,60.0,66.0,75.0,56.0,48.0,60.0,70.0,52.0,56.0,71.0,80.0,61.0,36.0,43.7,48.1,60.7,59.6,60.1,39.2,41.5,56.1,46.7,66.7,59.9,56.3,75.6,47.5,68.0,45.5,61.3,39.0,48.0,59.0,52.5,51.0,46.3,46.2,53.5,66.6,59.0,59.0,64.0,50.3,53.0,50.0,51.5,60.0,56.6,68.0,54.9,69.1,64.5,50.5,46.7,79.2,81.0,62.0,63.0,55.7,56.6,54.0,66.0,59.0,52.5,57.5,75.3,62.0,75.3,86.0,52.8,51.8,61.2,61.5,44.4,60.0,41.8,59.0,54.0,56.0,66.0,58.0,62.0,55.0,58.0,60.0,54.0,47.0,65.0,44.0,76.0,63.0,54.0,50.3,53.0,43.7,71.0,57.0,45.0,69.8,49.8,59.0,52.0,55.0,41.3,53.6,70.3,61.0,55.4,48.6,43.7,56.0,41.3,53.0,67.1,44.7,51.0,69.5,49.5,70.0,50.6,68.0,47.8,42.0,49.5,63.5,52.8,60.7,60.2,66.0,63.0,43.0,54.0,50.0,57.0,71.0,53.0,70.0,78.5,54.0,58.0,70.0,69.0,48.0,82.0,58.0,69.5,65.0,64.0,49.0,53.0,48.7,69.0,37.0,59.0,49.0,83.0,64.0,65.0,61.0,57.0,48.0,45.0,61.0,62.0,67.0,55.0,82.0,57.0,52.5,52.0,54.0,60.0,63.0,46.0,81.0,49.0,53.0,48.0,55.0,63.0,74.0,68.0,75.0,56.0,44.0,56.0,55.0,73.0,57.0,49.0,44.0,57.1,63.0,83.1,58.5,52.3,49.2,53.8,47.2,56.6,63.2,58.4,59.7,54.2,44.7,57.3,42.4,47.9,52.9,71.2,50.2,57.5,78.3,71.4,86.6,40.3,57.5,64.7,,,,,,,,,,,,
15bh,172.5,170.0,180.0,170.0,175.0,172.0,183.0,175.0,173.0,180.0,166.5,177.0,166.0,164.0,172.0,180.0,174.0,166.0,170.0,167.0,184.0,182.0,168.0,168.0,166.0,164.5,186.0,165.5,175.0,175.5,165.0,158.0,167.0,172.0,170.0,171.0,166.0,154.0,178.0,180.5,171.0,174.0,170.8,177.0,168.0,167.0,176.0,164.0,162.0,180.0,169.0,174.0,167.5,173.0,158.0,162.0,169.0,169.0,161.0,172.0,170.0,171.0,169.0,175.0,175.0,171.0,158.0,176.0,164.0,172.0,179.0,168.0,171.0,182.0,164.0,169.0,172.0,156.0,172.0,172.0,179.0,164.0,184.0,168.0,173.0,169.0,164.0,175.0,167.0,183.0,167.0,160.0,164.0,160.0,170.0,168.0,165.0,178.0,170.0,168.0,168.0,174.0,170.0,170.0,173.0,172.0,171.0,175.0,172.0,172.0,174.0,169.0,170.0,173.0,171.0,162.0,179.0,166.0,173.0,172.0,160.0,172.0,169.0,166.0,169.0,165.0,170.0,176.0,172.0,168.0,165.0,173.0,174.0,163.0,174.0,169.0,172.0,171.0,170.0,173.0,169.0,168.0,174.0,170.0,165.0,173.0,175.0,174.0,171.0,167.0,165.0,170.5,164.5,176.5,175.5,170.5,174.0,171.0,171.5,173.0,165.5,168.0,173.0,177.0,176.0,178.5,172.0,167.5,163.5,170.0,180.5,179.0,176.0,178.0,178.0,176.0,175.0,182.0,174.0,184.0,174.0,174.0,183.0,162.0,179.0,171.0,184.0,172.0,163.0,181.0,182.0,174.0,178.0,181.0,177.0,173.0,174.0,172.0,174.0,178.0,161.0,177.0,180.0,166.0,181.0,178.0,173.0,174.0,164.0,176.5,189.0,181.0,173.0,170.0,161.0,180.0,171.0,182.0,174.0,167.0,180.0,174.0,187.0,165.0,170.0,189.0,169.0,177.0,171.0,175.0,169.0,173.0,172.0,167.0,172.0,171.0,167.0,164.0,185.0,171.0,173.0,,,,,,,,,,,,,,
15bw,60.0,58.4,63.6,77.1,67.0,54.3,84.5,71.5,59.7,60.4,57.6,69.0,58.4,52.8,66.0,63.2,72.5,47.3,61.0,55.6,76.4,80.5,56.0,56.0,40.3,55.9,68.0,68.6,70.4,65.5,52.6,51.7,61.4,67.9,78.8,63.3,48.3,50.0,69.7,69.6,72.1,55.8,49.0,59.0,56.5,54.4,60.9,59.0,50.2,56.3,71.0,57.3,61.6,48.2,51.0,79.0,51.3,55.0,52.0,77.5,58.3,83.0,58.0,56.5,60.0,66.0,62.0,86.3,66.0,89.0,63.4,58.0,74.0,69.0,71.5,70.0,83.0,42.0,58.0,68.0,79.0,56.3,66.5,75.0,65.0,68.0,50.0,67.0,73.0,62.0,52.0,50.0,59.0,53.0,84.0,54.2,58.0,69.0,70.0,65.0,61.0,63.0,68.0,84.0,59.0,56.0,52.0,71.0,70.0,84.0,54.0,58.0,61.0,51.0,67.0,42.6,48.0,54.0,64.0,53.0,48.0,61.0,56.0,54.0,51.0,47.8,57.5,61.0,56.0,59.0,54.5,60.0,65.0,51.0,62.0,58.0,61.0,56.5,54.0,58.0,54.5,57.5,66.0,59.0,54.6,53.5,60.6,57.0,54.5,53.0,55.6,86.0,59.7,68.4,67.9,73.2,83.3,60.9,54.9,55.7,57.0,48.8,50.9,59.3,63.5,63.8,77.3,47.6,48.8,65.2,53.0,76.2,56.0,61.0,64.0,71.0,60.0,76.0,52.0,66.0,72.0,69.0,65.0,44.0,70.0,59.0,69.0,49.0,47.0,64.0,73.0,63.0,60.0,69.0,70.0,59.0,80.0,63.0,64.0,77.0,44.1,61.0,91.0,60.2,69.0,59.6,61.1,71.0,52.0,72.0,87.0,73.5,50.9,68.8,73.0,78.0,56.0,75.0,54.0,56.0,61.0,47.0,71.0,50.0,54.0,59.0,55.0,56.0,59.0,90.0,55.0,67.0,61.0,78.0,66.0,59.0,66.0,60.0,78.0,85.0,63.0,,,,,,,,,,,,,,
16bh,190.0,175.0,181.0,171.0,186.0,177.0,176.0,176.0,177.0,163.0,174.0,171.0,177.0,164.0,179.0,163.0,170.0,179.0,175.0,161.0,163.0,180.0,170.0,181.0,186.0,188.0,181.0,172.0,184.0,174.0,166.0,185.0,176.0,169.0,173.0,175.0,176.0,178.0,180.0,177.0,168.0,165.0,176.0,172.0,179.0,166.0,176.0,159.0,169.0,173.0,178.0,171.0,175.0,167.0,180.0,177.0,178.0,181.0,170.0,176.0,165.0,166.0,175.0,180.0,177.0,174.0,175.0,172.0,177.0,165.0,186.0,172.0,174.0,174.0,180.0,174.0,173.0,166.0,174.0,169.0,170.0,168.0,175.0,168.0,188.0,170.0,174.0,174.0,177.0,172.0,166.0,173.0,168.0,181.0,175.0,178.0,176.0,184.0,171.0,180.0,180.0,186.0,174.0,173.0,176.0,168.5,185.0,171.0,165.0,187.0,173.0,173.0,171.0,180.0,180.0,185.0,174.0,187.0,181.0,177.5,171.5,180.0,179.5,171.0,181.0,176.5,186.0,179.0,173.5,170.0,176.0,168.5,182.0,174.5,173.5,172.5,177.5,178.0,177.0,169.0,171.0,180.0,180.0,181.0,174.0,173.0,176.0,168.5,185.0,171.0,165.0,187.0,173.0,173.0,171.0,180.0,180.0,185.0,174.0,177.0,175.0,173.0,183.0,186.0,169.0,184.0,179.0,189.0,174.0,169.0,173.0,181.0,180.0,182.0,186.0,175.0,177.0,178.0,188.0,182.0,170.0,175.0,177.0,181.0,171.0,186.0,177.0,181.0,179.0,172.0,176.0,176.0,178.0,175.0,182.0,174.0,167.0,180.0,170.0,177.0,170.0,176.0,164.0,179.0,174.0,182.0,171.0,183.0,163.0,170.0,186.0,179.0,185.0,171.0,185.0,178.0,171.0,178.0,170.0,180.0,166.0,181.0,172.0,175.0,173.0,171.0,181.0,172.0,173.0,184.0,168.0,174.0,166.0,185.0,184.0,,,,,,,,,,,,,,,,,,,,
16bw,79.0,60.0,73.0,56.0,82.0,51.0,55.0,64.0,67.0,73.0,67.0,71.0,56.0,42.0,78.0,67.0,59.0,89.0,62.0,47.0,47.0,90.0,80.0,73.0,70.0,68.0,60.0,71.0,71.0,62.0,57.0,73.0,71.0,58.0,61.0,59.5,67.0,64.0,63.0,61.0,56.0,53.0,61.0,54.0,67.0,57.0,62.0,56.0,57.0,61.0,63.0,59.0,60.0,57.0,71.0,68.0,72.0,77.0,56.0,59.0,55.0,52.0,60.0,62.0,70.0,64.0,73.0,60.0,65.0,63.0,73.0,58.0,75.0,60.0,61.0,56.0,66.0,60.0,61.0,52.0,58.0,51.0,61.0,61.0,70.0,72.0,62.0,69.0,74.0,56.0,50.0,81.0,59.0,56.0,76.0,74.8,90.0,62.6,69.0,55.8,64.0,60.8,81.8,63.8,63.5,66.3,86.7,62.7,68.0,81.2,65.0,74.0,57.0,72.0,63.5,70.0,70.0,70.0,60.8,71.4,53.9,77.7,55.8,56.5,66.4,67.0,79.9,91.5,64.0,41.7,64.4,55.6,66.6,70.4,56.8,56.7,65.8,57.0,72.0,62.0,69.0,53.0,64.0,62.0,81.8,63.8,63.5,66.3,86.7,62.7,68.0,81.2,65.0,74.0,57.0,72.0,63.5,70.0,70.0,70.0,55.0,64.0,57.0,75.0,50.0,63.0,75.0,89.0,65.0,70.0,55.0,71.0,83.0,45.0,67.0,60.0,70.0,62.0,79.0,69.0,59.0,60.0,70.0,73.0,56.0,82.0,50.0,72.0,76.0,61.0,55.0,64.0,67.0,73.0,67.0,66.0,60.0,75.0,66.0,69.0,61.0,71.0,42.0,78.0,63.0,74.0,62.0,77.0,67.0,59.0,75.0,89.0,62.0,47.0,74.0,71.0,46.0,90.0,67.0,72.0,64.0,73.0,70.0,65.0,68.0,68.0,60.0,71.0,62.0,71.0,57.0,62.0,57.0,73.0,71.0,,,,,,,,,,,,,,,,,,,,
17bh,183.0,182.0,168.0,175.0,178.0,180.0,172.0,176.0,160.0,188.0,170.0,173.0,188.0,179.0,189.0,190.0,179.0,166.0,192.0,187.0,178.0,180.0,172.0,173.0,173.0,178.0,182.0,168.0,177.0,167.0,181.0,171.0,163.0,182.0,178.0,167.5,176.5,178.0,182.0,168.0,165.0,178.0,182.0,164.0,176.0,175.0,181.5,178.0,178.0,174.0,175.5,178.0,176.0,169.0,171.0,164.5,168.0,180.0,171.0,172.5,182.5,178.0,184.0,186.0,180.5,179.0,169.0,178.0,185.5,182.0,196.0,185.0,174.0,171.0,173.0,179.0,190.0,181.0,173.0,178.0,181.0,183.0,176.0,175.0,173.0,183.0,187.0,169.0,179.0,188.0,174.0,187.5,180.0,173.0,177.0,181.0,180.0,183.0,176.5,176.0,178.0,187.0,173.0,181.0,179.0,176.0,182.0,181.0,176.0,167.0,184.0,173.0,178.0,182.0,177.0,182.0,171.0,174.0,182.0,176.0,165.0,185.0,184.0,177.0,182.0,183.0,172.0,171.0,182.0,175.0,166.0,169.0,180.0,182.0,180.0,174.0,185.0,168.0,175.0,172.0,178.0,183.0,168.0,187.0,180.0,188.0,178.0,179.0,167.0,172.0,169.0,170.0,160.0,170.0,178.0,174.0,174.0,189.0,176.0,187.0,172.0,194.0,170.0,162.0,174.0,180.0,177.0,173.0,174.0,178.0,172.0,169.0,170.0,177.0,173.0,175.0,175.0,180.0,168.0,171.0,173.0,170.0,190.0,174.0,175.0,173.0,182.0,174.0,176.0,172.0,175.0,169.0,171.0,173.0,174.0,173.0,170.0,175.0,177.0,169.0,176.0,175.0,176.0,173.0,178.0,172.0,181.0,172.0,175.0,168.0,177.0,177.0,180.0,167.0,173.0,182.0,175.0,171.0,168.0,181.0,171.0,163.0,182.0,182.0,179.0,186.0,176.0,178.0,167.5,176.5,178.0,182.0,173.0,172.0,171.0,166.0,168.0,181.0,172.0,184.5,181.0,178.0,184.0,172.0,168.0,180.0,171.0,169.0,180.0,,,,,,
17bw,73.0,81.0,60.0,65.0,64.0,67.0,63.0,84.0,59.0,70.0,66.0,61.0,82.0,65.0,100.0,73.0,62.0,53.0,86.0,95.0,79.0,74.0,65.0,66.0,59.0,58.0,69.0,62.0,61.5,59.5,64.6,62.0,57.0,64.6,62.0,59.0,67.0,76.0,81.0,66.0,65.0,64.0,81.0,80.7,61.1,84.2,70.0,76.5,82.2,75.1,54.9,63.0,53.6,57.0,56.5,53.6,49.6,68.2,64.7,90.0,68.4,61.7,56.0,72.0,69.0,81.0,58.0,62.2,76.0,56.3,69.7,64.7,61.0,58.9,65.0,63.0,74.0,79.0,65.0,56.0,67.0,75.0,64.0,62.5,64.0,64.0,75.0,54.0,75.0,83.0,65.0,101.0,83.0,54.0,67.0,74.0,75.0,67.0,66.0,68.0,63.0,64.0,62.0,74.0,56.0,64.6,65.8,78.0,69.0,78.6,82.0,59.5,67.0,61.5,62.8,58.0,57.8,65.0,66.3,71.0,56.0,69.0,76.0,65.5,89.0,71.4,62.0,56.0,78.0,62.0,56.0,61.0,79.0,71.0,70.0,56.0,85.0,57.0,58.0,51.0,70.0,73.0,59.0,80.0,71.0,97.0,64.0,58.0,64.2,65.0,58.0,73.0,48.0,48.0,82.0,65.0,58.0,70.0,66.6,65.0,79.0,100.0,64.0,69.0,67.0,69.7,58.7,63.0,62.0,69.0,64.0,64.0,63.6,87.0,78.0,69.0,67.0,70.0,55.0,61.0,64.0,50.0,81.0,63.0,68.0,71.4,65.0,66.0,72.0,68.0,64.0,62.0,77.0,63.0,68.0,71.0,58.0,74.0,71.0,62.0,67.0,64.0,58.0,68.0,70.0,58.0,68.0,56.0,65.0,62.0,62.0,61.5,73.0,59.5,56.0,75.0,68.0,62.0,58.0,64.6,62.0,57.0,64.6,65.0,74.0,80.0,72.0,62.0,59.0,67.0,72.0,76.0,51.0,64.0,57.0,57.0,53.0,69.0,63.0,91.0,69.0,61.7,54.0,65.0,62.0,68.0,62.0,58.0,78.0,,,,,,
7gh,120.0,123.0,125.0,126.0,116.0,120.0,123.0,134.0,133.0,118.0,137.0,129.0,131.0,124.0,123.0,132.0,128.0,123.0,125.0,130.0,126.0,134.0,130.0,134.0,123.0,119.0,122.0,125.0,119.0,121.0,119.0,117.0,131.0,111.0,132.0,123.0,122.0,121.0,117.0,119.0,123.0,122.0,121.0,118.0,130.0,135.0,130.0,125.0,125.0,121.0,128.0,120.0,124.0,122.0,118.0,125.0,132.0,123.0,127.0,128.0,136.0,117.0,133.0,130.0,134.0,130.0,129.0,119.0,118.0,122.0,125.0,124.0,139.0,126.0,135.0,118.0,123.0,124.0,130.0,136.0,126.0,129.0,122.0,120.0,133.0,119.0,125.0,127.0,123.0,122.0,121.0,125.0,125.0,120.0,125.0,120.0,129.0,130.0,118.0,124.0,130.0,118.0,129.0,124.0,124.0,125.0,131.0,134.0,125.0,131.0,126.0,125.0,130.0,130.0,122.0,127.0,132.0,123.0,128.0,124.0,128.0,127.0,125.0,133.0,120.0,125.0,136.0,133.0,121.0,130.0,120.0,120.0,126.0,128.0,130.0,128.0,125.0,120.0,129.0,123.0,127.0,121.0,134.0,117.0,126.0,120.0,122.0,119.0,127.0,131.0,127.0,127.0,122.0,133.0,134.0,128.0,128.0,126.0,123.0,125.0,127.0,126.0,124.0,132.0,123.0,131.0,121.0,118.0,118.0,123.0,134.0,124.0,125.0,125.0,123.0,124.0,121.0,123.0,116.0,125.0,136.0,125.0,120.0,121.0,120.0,118.0,130.0,127.0,116.0,124.0,121.0,124.0,118.0,115.0,128.0,122.0,127.0,128.0,129.0,130.0,132.0,124.0,130.0,118.0,122.0,113.0,127.0,117.0,113.0,121.0,123.0,122.0,129.0,119.0,128.0,127.0,128.0,130.0,114.0,116.0,117.0,123.0,120.0,127.0,121.0,131.0,119.0,117.0,123.0,129.0,127.0,116.0,131.0,127.0,129.0,120.0,128.0,122.0,119.0,115.0,126.0,124.0,128.0,115.0,128.0,128.0,125.0,128.0,127.0,125.0,120.0,128.0,126.0,126.0,
