,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
12bh,160,158,132,153,148,150,154,151,147,158,148,151,146,150,144,162,161,149,159,149,142,151,140,143,136,159,155,149,148,155,149,157,148,145,141,146,164,154,165,145,148,138,141,164,143,147,158,155,140,162,145,146,149,144,154,152,142,146,145,141,158,148,159,170,139,158,154,155,142,149,153,143,151,138,157,145,147,147,159,135,158,145,160,152,149,150,142,154,147,147,145,146,147,155,139,142,132,138,140,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12bw,47,36,28,49,55,49,35,57,36,38,38,50,31,56,37,56,66,39,40,45,34,41,40,37,41,53,40,38,37,40,32,48,42,40,32,35,44,39,48,52,37,39,36,47,40,40,51,40,39,52,40,39,38,31,59,42,42,51,41,41,62,33,62,65,45,44,55,57,34,42,43,35,50,32,40,37,35,40,45,35,58,38,46,41,36,36,40,45,45,40,35,39,33,46,34,28,24,30,37,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13bh,155,142,150,139,158,159,154,154,157,160,166,141,147,148,160,150,160,167,153,145,150,160,151,150,168,151,159,173,141,160,156,154,154,165,150,165,151,146,160,154,164,159,166,157,156,153,156,172,163,163,151,153,154,151,156,161,165,153,170,165,145,149,158,151,162,165,136,150,151,149,154,142,144,153,147,152,153,155,156,146,152,172,172,157,160,149,160,157,164,152,149,154,161,145,153,143,163,146,162,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13bw,40,36,51,30,42,44,40,50,60,47,78,31,36,50,56,44,50,59,42,35,47,50,63,49,79,38,55,73,29,40,45,50,43,52,35,52,50,43,55,48,54,55,52,44,42,54,49,50,55,40,48,45,43,50,54,64,44,49,78,61,36,52,52,35,52,50,29,45,55,33,66,49,42,54,51,40,44,36,42,38,43,50,65,37,49,43,41,40,44,45,32,54,52,35,49,38,75,40,48,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14bh,152,157,173,152,174,175,157,172,171,164,150,164,159,169,175,157,145,173,156,159,178,167,157,169,170,152,175,170,172,172,164,178,162,150,160,176,186,161,176,178,171,176,167,151,168,156,155,151,169,157,175,161,159,165,167,164,150,161,173,155,159,162,160,159,164,162,157,156,170,160,157,167,165,165,153,162,167,170,168,165,165,153,159,158,176,165,169,164,167,151,162,155,170,164,149,175,158,162,171,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14bw,38,39,61,44,64,73,40,72,75,43,40,54,43,55,61,47,38,62,47,50,68,77,48,52,55,38,81,65,52,52,57,62,54,50,50,60,82,55,65,57,54,85,56,44,50,49,62,41,61,46,65,48,42,44,69,47,51,43,63,45,50,47,62,44,63,55,45,56,67,53,45,70,55,44,48,43,57,50,68,70,57,36,39,48,62,43,56,50,51,51,42,69,65,60,42,72,48,44,63,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15bh,180,162,169,145,170,174,163,166,175,161,167,167,164,179,158,163,160,164,166,158,180,165,171,168,169,160,157,171,176,182,176,182,184,168,181,181,163,172,175,161,175,168,171,161,172,168,166,167,165,166,168,169,160,174,182,167,178,173,170,166,153,151,154,151,168,178,174,177,148,165,171,167,160,176,168,167,163,182,173,172,157,186,177,158,165,168,175,176,156,173,173,173,160,177,174,179,164,175,167,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15bw,79,75,60,40,65,64,48,51,60,49,54,55,63,90,53,49,50,53,55,47,70,50,61,64,63,63,50,57,68,66,68,66,71,55,75,60,55,59,66,52,58,74,57,46,55,70,54,54,54,53,58,52,61,61,68,71,74,65,54,47,58,54,54,53,50,60,59,60,36,75,59,77,45,60,78,55,53,62,56,50,49,75,61,50,48,53,70,68,44,60,65,70,49,72,52,63,60,66,78,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16bh,184,171,173,172,173,173,171,174,180,173,173,181,170,188,174,181,173,173,188,182,177,178,188,160,168,174,173,171,166,171,166,170,170,166,173,178,166,170,167,157,166,173,167,180,174,183,189,165,172,183,174,188,181,176,186,181,173,187,174,146,170,173,182,190,175,164,177,173,183,179,164,186,167,179,173,171,167,178,183,178,173,164,171,175,173,166,181,170,178,176,177,169,175,180,171,173,173,179,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16bw,74,59,61,54,61,61,61,63,85,61,55,71,65,70,61,83,61,62,73,60,71,54,66,61,58,62,63,61,54,60,55,60,50,54,69,56,60,65,57,34,56,61,56,59,62,55,87,56,59,83,56,63,75,52,55,58,61,75,62,38,56,61,64,79,87,55,57,74,61,50,63,66,46,71,71,61,53,64,73,77,73,60,61,56,52,66,85,49,80,68,65,58,50,85,70,57,63,57,69,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17bh,176,177,177,177,174,173,179,175,187,177,169,166,194,177,178,174,177,185,178,171,175,171,174,169,177,170,167,172,170,175,177,177,187,177,175,172,166,184,165,183,172,177,177,170,189,177,177,175,182,174,188,176,164,179,174,181,173,182,176,174,175,178,178,175,172,176,190,187,188,185,168,175,179,187,175,173,175,172,175,179,180,165,175,185,174,177,168,185,171,174,180,187,173,181,176,184,164,174,165,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17bw,65,66,77,66,70,53,70,64,84,55,67,55,73,66,67,58,66,70,74,65,77,55,52,78,65,56,68,65,63,64,61,62,71,71,55,58,50,75,55,67,60,67,74,63,98,67,66,63,58,58,80,78,61,70,62,74,69,69,73,59,64,67,58,62,74,62,80,69,89,66,58,62,72,70,68,45,55,75,68,76,60,65,69,88,63,63,77,55,69,56,70,77,55,61,55,62,47,61,55,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7gh,116,120,118,115,115,118,121,132,122,122,121,124,120,123,131,128,123,118,123,119,115,132,125,133,112,122,116,121,121,119,118,119,121,127,120,129,114,120,118,116,120,109,123,120,121,121,120,125,119,122,122,123,119,121,118,117,125,133,125,130,132,125,123,127,126,129,116,134,129,127,119,134,121,119,130,125,116,133,131,134,124,118,123,132,130,121,125,131,129,122,118,120,132,116,123,121,121,118,127,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7gw,22,26,16,21,18,20,21,22,22,22,23,26,24,27,24,24,23,20,25,21,22,25,26,33,24,24,25,20,20,18,21,19,21,32,19,25,24,20,22,22,23,16,21,24,30,21,19,25,18,24,25,18,23,18,20,21,22,19,24,18,24,22,25,19,21,25,19,24,21,25,24,20,18,18,19,26,18,25,21,21,23,19,20,25,22,25,26,20,26,23,26,19,19,24,25,24,18,21,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8gh,122,125,123,116,117,132,118,121,120,142,116,118,113,128,135,121,130,117,125,127,122,132,128,124,122,114,123,125,125,128,129,119,127,134,126,120,129,127,120,117,128,139,122,128,119,133,122,120,130,130,135,124,129,127,129,125,120,133,129,134,122,128,127,135,123,127,130,137,127,126,135,130,133,126,133,123,135,128,125,128,125,120,130,126,127,129,131,134,132,122,121,120,128,129,138,137,136,133,129,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8gw,22,29,21,22,21,31,23,20,31,31,18,20,16,29,25,21,26,18,28,23,21,32,31,23,22,20,23,21,30,32,28,20,23,24,31,20,25,28,24,27,24,38,24,25,18,29,20,20,30,30,28,27,28,26,30,26,26,28,27,30,28,28,29,27,28,29,27,28,28,27,26,29,29,25,28,29,30,26,26,30,30,27,30,26,27,25,30,30,28,29,30,28,25,27,27,29,27,26,25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9gh,130,123,137,130,129,136,130,138,129,139,138,138,133,125,134,138,127,131,141,134,140,128,130,122,127,132,121,130,116,130,135,132,138,143,138,130,135,141,139,126,141,127,127,128,138,124,132,128,124,131,141,128,131,135,132,133,129,134,128,131,132,129,141,131,128,129,130,132,131,128,131,128,136,128,139,133,140,137,128,142,131,128,140,131,142,133,132,135,143,140,142,135,142,130,138,135,139,133,136,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9gw,27,25,30,32,32,30,28,21,28,37,33,28,24,21,28,27,30,26,50,30,28,30,24,23,25,30,20,28,20,27,44,27,26,45,32,25,31,31,28,24,35,26,24,25,30,25,26,26,22,28,29,32,28,28,34,31,28,30,35,29,35,27,28,35,27,27,34,33,32,33,27,27,35,31,28,29,33,35,31,33,29,32,28,29,29,35,35,32,34,34,32,32,31,29,35,28,35,27,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10gh,136,140,132,139,135,136,131,130,134,147,136,147,124,138,133,138,137,132,139,137,130,131,143,139,142,132,137,138,143,142,138,151,127,136,139,132,140,129,131,143,135,143,142,136,139,138,134,137,134,128,158,138,137,143,141,144,148,145,136,130,148,130,140,135,138,144,140,143,129,132,136,144,133,133,136,128,125,138,137,147,131,138,130,137,130,134,138,136,133,141,132,138,128,126,133,141,135,133,140,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10gw,38,28,22,25,29,24,24,25,26,37,31,32,22,41,30,45,34,33,32,37,35,29,37,28,28,25,35,28,36,36,40,43,23,27,28,25,43,23,29,46,27,33,30,35,26,49,27,33,29,24,55,35,26,35,36,28,38,37,31,26,28,28,36,31,30,35,32,27,25,26,29,29,35,29,32,27,23,36,29,36,31,34,28,34,28,27,32,24,30,46,28,30,24,25,30,40,27,30,39,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11gh,154,154,136,140,145,140,148,144,146,142,148,150,145,138,149,146,134,143,148,136,148,142,147,143,137,142,138,143,143,143,132,143,146,132,140,135,152,149,150,139,149,150,150,155,140,135,153,151,137,153,134,140,145,142,140,152,140,140,136,150,139,132,135,143,138,142,147,132,140,145,139,136,148,135,150,156,153,148,154,138,146,154,139,135,143,143,140,121,157,135,147,147,134,149,132,140,136,155,141,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11gw,46,44,27,33,53,34,38,39,53,46,31,39,40,42,34,29,41,30,39,31,38,38,45,31,34,47,30,25,43,25,29,43,30,29,42,29,38,44,41,33,42,40,44,43,30,30,31,42,29,41,30,28,35,38,46,42,27,40,27,42,32,35,33,43,37,33,41,29,34,30,39,30,51,32,33,33,35,38,37,39,35,41,39,27,29,30,34,23,59,37,35,34,26,35,28,36,31,43,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12gh,145,147,152,153,157,142,156,142,149,163,141,151,152,148,150,146,151,154,156,140,143,149,156,150,151,152,162,152,147,144,150,145,150,144,130,155,149,146,140,148,149,161,162,153,150,160,154,151,140,140,154,151,157,152,138,151,152,170,148,145,151,154,168,147,158,142,160,151,160,159,149,156,157,152,142,137,141,145,155,165,152,147,165,157,150,155,154,167,146,148,158,161,161,154,140,154,157,168,139,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12gw,50,34,53,36,54,32,49,35,41,42,42,34,41,52,52,36,52,43,47,38,36,35,60,43,42,50,48,56,47,33,34,45,36,35,25,43,29,34,33,31,42,45,43,53,36,39,49,45,40,35,40,50,51,40,29,43,52,47,37,35,46,44,69,33,38,39,50,35,61,51,39,61,66,37,39,32,38,29,42,41,38,38,52,54,40,54,44,49,54,44,44,44,64,46,31,43,38,59,39,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13gh,155,160,156,160,150,165,165,148,159,152,156,157,154,151,160,139,159,168,151,149,161,149,160,168,140,142,152,164,156,159,167,159,153,146,155,155,156,156,156,169,157,160,157,159,156,155,146,161,161,157,150,142,152,163,148,153,149,150,141,155,150,160,163,162,164,165,150,164,162,164,151,154,169,155,148,161,159,161,149,152,162,156,160,150,165,154,162,175,154,156,154,143,162,167,162,165,140,148,158,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13gw,40,43,50,43,52,42,42,44,72,41,40,55,51,34,46,30,61,54,49,43,55,32,57,47,36,34,44,58,42,45,51,55,53,33,44,44,47,40,47,49,59,46,57,65,42,51,29,72,60,50,45,34,52,44,32,52,37,39,29,45,60,48,40,60,52,45,39,71,63,46,40,51,63,37,50,65,60,37,35,42,54,44,40,35,55,42,42,71,40,62,50,43,62,52,48,54,30,42,64,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14gh,175,159,164,160,171,161,159,163,164,157,158,162,162,159,156,159,163,158,153,161,165,160,169,163,165,171,165,153,164,160,155,165,170,158,160,157,150,165,154,158,158,158,168,158,159,168,162,163,160,158,172,171,157,162,164,151,158,163,152,165,171,170,157,160,162,153,149,159,159,170,161,149,151,156,156,162,171,155,170,150,165,176,169,165,161,166,160,160,164,165,160,161,158,157,169,158,158,159,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14gw,63,44,49,57,81,58,47,54,46,47,49,48,51,57,44,49,41,48,38,45,77,54,48,47,53,64,60,50,78,47,56,51,60,40,44,43,41,40,36,37,47,40,59,37,40,59,58,53,40,50,58,55,44,51,72,45,44,53,46,50,55,45,50,45,45,38,45,50,54,56,54,43,40,39,38,49,55,45,52,35,56,56,63,78,55,54,58,40,42,54,61,42,42,46,87,44,43,50,44,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15gh,157,159,160,160,174,172,164,172,148,165,164,165,172,160,165,161,165,164,161,160,158,168,164,166,165,168,155,164,168,159,161,167,169,166,168,164,165,165,157,160,159,165,153,173,160,168,169,176,163,165,168,165,161,167,150,167,168,158,170,163,164,142,167,165,160,156,156,170,179,165,171,165,161,172,164,162,158,170,172,169,171,159,165,160,159,153,165,168,164,165,156,160,157,166,155,165,165,160,166,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15gw,46,52,46,40,64,75,50,51,43,54,72,55,51,53,74,55,48,46,55,50,44,56,53,77,58,44,45,51,58,49,46,56,46,47,38,43,58,40,50,56,53,51,46,50,56,53,49,53,51,55,68,43,47,67,37,57,56,45,45,60,61,44,50,55,49,50,49,74,64,55,66,50,48,58,58,52,41,58,58,59,57,54,54,48,52,54,54,77,48,60,41,43,55,60,48,74,49,56,53,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16gh,162,173,171,173,163,175,162,164,171,158,167,175,162,154,161,158,163,179,164,173,168,159,160,155,170,169,162,161,164,171,176,159,171,169,171,169,160,162,168,180,159,161,167,165,166,170,162,168,155,174,168,170,173,173,157,173,158,165,161,165,168,153,174,173,173,173,168,167,173,168,158,173,168,173,174,161,167,164,158,167,167,162,170,173,170,160,150,161,165,168,166,162,169,166,166,156,159,160,147,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16gw,54,61,58,61,45,53,63,53,62,55,60,58,57,45,56,58,49,65,63,61,52,43,56,49,61,58,55,45,58,61,72,55,77,45,77,45,47,59,57,64,44,56,66,60,59,57,46,54,50,64,64,60,61,61,55,61,42,60,55,55,55,47,62,61,49,62,63,52,61,65,52,61,51,61,69,64,56,57,45,52,59,52,59,51,58,43,37,50,59,56,52,48,51,53,57,57,50,58,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17gh,172,163,173,169,165,153,168,176,172,175,168,167,165,174,165,165,168,150,187,175,175,176,165,168,172,174,153,173,172,164,165,159,164,164,155,177,169,167,164,172,162,159,164,169,163,167,161,169,164,163,165,158,177,162,168,177,177,169,178,160,165,153,155,161,167,168,162,162,163,170,160,165,164,167,169,165,158,168,166,158,158,160,176,178,173,178,156,168,160,177,168,167,154,169,160,163,177,162,172,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17gw,51,57,66,69,48,42,51,78,77,51,67,44,60,62,61,51,60,50,54,58,50,82,59,94,52,51,52,46,52,50,65,49,50,60,52,45,55,55,49,55,53,57,53,50,54,65,59,51,60,57,50,54,74,45,88,66,66,57,63,45,50,50,52,51,53,56,54,50,59,75,52,57,61,65,53,52,44,50,58,58,49,46,65,66,65,64,60,64,67,66,62,64,46,64,50,70,66,56,62,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
