,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
12bh,152.0,141.5,145.0,164.5,148.5,159.5,155.5,157.0,164.0,149.5,150.0,154.0,156.0,157.0,156.0,152.5,147.0,163.5,165.5,167.0,163.0,159.0,160.0,152.0,160.0,148.0,159.0,165.0,154.0,148.0,163.0,150.0,157.0,145.0,165.0,158.5,149.5,149.0,158.0,157.5,163.0,149.0,155.0,157.0,148.0,149.0,147.0,156.0,139.0,165.0,150.0,158.0,146.0,158.0,163.0,163.0,150.0,160.0,156.0,165.0,156.0,166.0,173.0,152.0,164.0,155.0,157.0,146.0,147.0,158.0,157.0,145.0,155.0,152.0,153.0,168.0,152.0,151.0,140.0,164.0,149.0,158.0,154.0,159.0,150.0,153.0,154.0,177.0,138.0,167.0,166.0,165.0,161.0,167.0,150.0,159.0,156.0,157.0,172.0,152.0,150.0,151.0,158.0,150.0,155.0,162.0,163.0,156.0,176.0,152.0,149.0,157.0,150.0,160.0,153.0,164.0,144.0,154.0,176.0,168.0,147.0,141.0,154.0,152.0,151.5,157.0,163.0,156.0,158.0,161.0,159.5,159.0,143.5,153.5,159.0,159.0,172.0,174.0,146.5,165.0,153.0,153.0,153.0,167.0,167.0,148.0,148.5,158.0,158.0,159.5,165.0,161.0,150.0,153.0,151.0,163.0,158.0,160.0,146.0,173.0,165.0,164.0,149.0,155.0,152.0,156.0,164.0,156.0,149.0,162.0,154.0,167.0,160.5,160.0,161.0,148.0,147.0,138.0,147.0,154.0
12bw,48.4,34.4,42.5,48.7,42.2,45.9,48.2,45.3,46.3,31.5,37.5,53.3,43.2,47.9,43.1,40.4,48.0,54.2,52.6,69.0,51.0,39.0,47.6,40.7,59.3,37.8,46.4,46.6,37.2,34.4,57.0,41.0,42.0,35.0,50.0,39.0,39.0,38.0,53.0,62.0,46.0,38.0,51.0,46.0,33.0,44.0,36.0,41.0,28.0,76.0,32.0,50.0,33.0,46.0,62.0,69.4,35.0,44.0,42.0,73.0,40.0,52.0,78.0,45.5,49.0,48.0,61.0,57.0,32.0,41.0,40.0,46.0,52.0,43.3,41.4,57.8,41.3,39.7,49.0,39.0,42.7,45.7,37.0,44.0,43.0,47.3,38.7,83.0,34.0,44.6,53.6,46.0,55.5,68.3,42.6,51.0,42.7,42.5,68.0,42.8,32.7,39.8,49.8,37.0,33.0,44.5,49.0,42.0,56.4,41.8,38.4,42.1,54.6,49.8,40.95,47.65,39.8,44.9,46.1,52.0,36.0,39.1,34.9,42.1,39.8,41.3,55.3,47.5,50.2,54.2,54.0,40.9,31.3,45.0,45.6,38.8,54.0,76.8,40.3,52.0,43.6,41.1,54.2,52.6,69.0,32.6,42.8,52.7,62.0,44.8,48.0,45.0,34.5,35.4,47.5,42.3,42.9,43.6,38.5,55.2,54.4,52.8,35.2,45.6,36.0,60.0,65.7,44.0,39.0,48.0,45.0,63.0,65.0,47.0,68.0,34.0,44.0,30.0,30.0,64.0
13bh,167.0,152.0,168.0,149.5,162.0,163.0,150.0,155.5,141.0,163.0,164.0,167.5,155.5,154.0,153.5,175.0,161.0,151.5,183.0,149.0,175.0,157.0,169.0,164.0,168.5,162.0,156.0,167.0,155.0,165.0,151.0,162.0,164.0,168.0,167.0,162.0,159.0,152.0,171.0,172.0,160.0,164.0,167.0,165.0,153.0,169.0,162.0,178.0,167.0,157.0,162.0,157.0,155.0,140.0,159.0,178.0,175.0,162.0,184.0,152.0,155.0,172.0,161.0,173.0,153.0,164.0,163.0,175.0,163.0,165.0,163.0,166.0,169.0,152.0,170.0,162.0,159.0,162.0,164.0,163.0,152.0,155.0,160.0,165.0,160.0,163.0,168.0,169.0,154.0,162.0,167.0,162.0,157.0,163.0,161.5,160.5,159.5,165.0,164.0,158.5,169.0,174.0,148.0,149.5,158.0,165.5,165.0,156.0,163.0,157.0,168.5,179.9,166.0,167.0,172.5,161.0,157.5,156.0,155.0,167.0,147.0,152.0,160.0,150.5,159.0,154.0,153.0,153.0,154.0,156.0,157.0,146.0,158.0,160.5,158.0,147.0,158.0,150.0,152.0,158.0,168.0,166.0,154.0,156.0,146.5,155.0,146.0,169.0,167.0,167.0,159.0,166.0,166.0,157.0,157.5,170.0,170.0,170.0,164.0,167.0,154.5,180.0,157.5,177.0,151.5,160.0,162.0,169.0,147.5,159.0,168.0,180.0,160.0,175.5,152.0,155.0,170.0,,,
13bw,58.7,42.1,53.0,42.2,54.7,59.7,40.5,41.2,38.5,55.4,55.7,45.4,47.6,44.2,39.0,59.8,36.0,39.0,58.0,33.0,57.0,56.0,57.0,48.0,54.0,43.0,46.0,50.0,38.0,66.0,39.0,58.1,59.0,45.0,49.0,61.0,51.0,39.0,70.4,45.9,47.0,47.8,64.7,66.6,56.0,49.0,50.5,72.0,47.0,45.0,53.0,44.5,49.0,41.0,48.0,58.0,47.0,60.5,62.0,46.0,45.0,50.6,36.0,54.0,44.2,46.7,54.6,75.8,52.0,49.15,68.3,53.0,48.85,37.0,52.25,53.7,35.9,50.1,37.35,51.4,45.45,41.4,52.4,58.0,53.8,44.8,58.8,56.0,39.6,47.0,76.8,58.7,52.5,50.1,49.4,48.5,46.8,61.2,43.9,42.8,55.5,57.2,44.4,40.6,50.6,52.3,46.5,43.4,46.1,51.6,46.7,81.3,55.0,56.3,58.8,51.0,48.3,50.7,42.2,48.6,44.6,40.7,49.0,44.0,43.2,37.6,34.7,41.6,32.0,45.0,39.7,41.0,47.0,40.9,46.7,35.0,40.5,53.2,45.2,52.6,48.8,51.8,38.0,42.7,54.0,40.8,47.8,62.9,73.2,57.0,42.2,50.9,58.4,37.4,46.0,54.0,65.5,56.5,59.0,52.0,37.5,56.0,46.0,70.5,40.0,56.6,52.0,49.5,32.0,49.0,60.0,85.0,45.0,63.0,35.0,47.0,44.0,,,
14bh,166.0,145.0,168.5,156.5,164.0,150.0,150.0,161.0,150.0,177.0,175.0,160.5,150.0,164.0,182.5,164.0,139.5,151.0,174.0,169.0,157.5,167.5,172.0,160.0,152.5,175.5,178.0,174.0,171.0,163.0,184.0,164.0,180.0,181.0,173.0,173.0,158.0,171.0,179.0,158.0,172.5,170.0,170.0,166.0,167.0,170.0,185.0,157.0,149.0,171.0,163.0,169.0,174.0,168.0,162.0,158.0,165.0,176.0,183.0,165.0,175.0,162.0,170.0,184.0,168.0,154.0,172.0,176.0,175.0,170.0,179.0,176.0,175.0,175.0,173.0,176.0,169.0,172.0,170.0,170.0,171.0,173.0,166.0,167.0,171.0,172.0,166.0,175.0,168.0,181.0,174.0,174.0,167.0,170.0,173.0,182.0,175.0,189.0,172.0,170.0,167.0,182.0,158.0,176.0,170.0,175.0,183.0,168.0,175.0,164.0,160.0,170.0,163.0,168.0,164.0,160.0,163.0,168.0,166.0,166.0,176.0,156.0,178.0,174.0,163.0,172.0,178.0,172.0,156.0,168.5,168.0,179.0,168.0,157.0,162.0,160.0,161.0,161.0,163.0,162.0,159.0,159.0,162.0,161.0,160.0,156.0,164.0,163.5,164.0,177.0,161.0,170.0,160.0,170.0,161.0,156.0,175.0,168.0,159.0,160.0,157.0,158.0,161.0,161.0,176.0,174.0,166.0,160.0,165.0,177.0,176.0,177.0,176.0,175.5,160.0,160.5,,,,
14bw,57.5,49.4,59.5,38.4,66.7,48.6,48.6,66.4,48.6,72.0,66.6,36.6,48.6,60.9,83.4,52.8,31.4,39.8,53.2,52.5,42.1,50.1,60.4,38.5,40.5,54.0,67.6,51.0,53.0,76.0,62.0,44.0,84.0,67.0,49.0,72.0,52.0,49.0,60.0,45.0,41.0,55.0,67.0,49.0,54.0,51.0,47.0,41.0,30.0,48.0,68.0,53.0,52.5,54.0,53.0,45.0,65.0,65.0,74.5,44.0,55.0,54.0,58.0,74.0,52.0,49.0,52.0,53.0,59.0,83.0,47.0,71.0,77.0,56.0,57.0,70.0,54.0,53.0,51.5,53.0,66.9,55.0,57.0,44.2,62.0,48.6,69.0,68.0,63.0,58.0,59.5,67.0,48.0,54.6,69.7,65.4,67.0,65.5,65.0,51.0,64.0,63.3,54.0,67.0,49.0,51.0,58.0,51.4,54.0,55.0,48.0,81.3,56.6,45.0,44.0,37.0,51.5,53.0,50.8,54.2,55.0,50.0,68.9,52.8,45.9,59.4,56.8,59.4,46.4,48.3,66.0,56.5,61.8,44.0,52.6,43.8,45.1,51.5,40.5,46.5,44.9,57.4,59.0,51.0,63.1,46.8,42.0,45.8,47.2,61.6,47.0,51.0,38.0,56.5,47.0,55.5,68.0,52.5,45.3,42.0,43.5,60.0,55.5,43.3,65.7,66.5,41.5,42.3,41.5,62.9,65.3,64.5,59.1,59.2,46.0,68.0,,,,
15bh,166.0,175.5,176.5,169.5,159.5,168.0,139.0,169.5,164.0,167.0,168.5,161.0,172.5,170.5,169.0,176.5,173.9,178.0,186.0,165.0,165.0,179.0,170.0,164.0,169.0,178.0,165.0,176.0,178.0,183.0,178.0,169.0,174.0,171.0,170.0,173.0,169.0,173.0,179.0,173.0,172.0,185.0,183.0,165.0,182.0,191.0,161.0,177.0,165.0,180.0,177.0,171.0,170.0,176.0,179.0,152.0,179.0,170.0,171.0,182.0,183.0,166.0,169.0,187.0,175.0,172.0,170.0,178.0,177.0,171.0,184.0,170.0,170.0,178.0,182.0,170.0,171.0,183.0,176.0,166.0,182.0,175.0,175.0,173.0,177.0,178.0,178.0,179.0,192.0,179.0,174.0,176.0,176.0,177.0,187.0,155.0,186.0,167.0,177.0,185.0,184.0,179.0,180.0,172.0,183.0,178.0,168.0,189.0,183.0,173.0,179.0,180.5,184.0,179.0,180.5,178.0,183.0,183.0,181.0,168.0,168.0,170.0,168.0,165.0,162.0,164.0,169.0,163.0,178.0,168.0,164.0,170.0,165.0,159.0,158.0,176.5,176.0,186.0,181.0,181.0,183.0,164.0,177.0,167.0,164.0,170.0,167.0,177.0,172.0,174.0,168.0,170.0,168.0,172.0,184.0,174.0,167.0,167.0,171.0,161.0,171.0,165.0,178.0,179.0,169.0,180.0,170.0,164.0,172.0,171.0,176.0,174.5,182.0,178.5,172.5,,,,,
15bw,60.0,54.0,65.0,45.3,62.6,73.0,32.5,60.7,55.1,50.1,53.6,44.2,89.6,62.9,65.8,61.7,84.1,64.8,71.0,47.0,60.0,79.0,45.0,42.0,83.0,86.0,54.0,62.0,64.0,61.0,51.0,41.0,54.0,63.0,50.0,62.0,56.0,56.0,56.0,91.0,53.0,73.0,81.0,59.0,55.0,79.0,53.0,66.0,48.0,69.0,90.0,68.0,73.0,62.0,68.0,45.7,69.0,46.0,86.8,57.8,63.8,51.0,47.7,69.0,54.0,53.0,80.0,67.0,78.0,82.0,64.0,74.0,55.0,83.0,63.0,58.0,53.1,73.0,55.5,52.0,65.0,70.0,62.0,53.0,89.0,62.0,57.0,74.7,70.0,75.0,62.0,66.9,62.9,53.6,61.25,40.0,82.6,45.45,80.9,60.95,62.4,73.85,65.6,58.9,57.0,69.4,54.0,59.0,69.5,55.4,92.7,65.8,63.3,63.4,56.0,83.3,60.5,81.0,64.0,61.6,51.8,57.6,66.6,49.7,49.3,62.0,53.4,50.0,70.0,54.5,62.3,54.2,53.0,60.0,42.9,53.5,67.0,57.3,57.6,72.0,59.4,46.0,60.5,54.2,43.0,56.0,46.0,60.5,55.6,53.7,49.9,60.0,59.5,65.1,67.0,58.0,50.5,61.9,59.0,50.5,47.6,51.0,65.0,64.5,69.0,58.0,52.5,48.0,69.0,51.5,71.0,45.5,66.0,60.0,52.0,,,,,
16bh,167.0,181.5,170.0,180.0,154.0,168.0,174.5,169.0,167.0,169.0,169.0,161.0,167.0,186.0,172.5,181.0,175.0,168.0,163.5,165.5,177.0,177.0,171.0,177.0,173.0,176.0,172.0,177.0,174.0,180.0,185.0,191.0,177.0,170.0,174.0,185.0,180.0,174.0,161.0,174.0,177.0,171.0,180.0,179.0,181.0,182.0,172.0,179.0,180.0,179.0,178.0,179.0,172.0,176.0,169.0,184.0,169.0,172.0,179.0,170.0,175.0,172.0,180.0,185.0,179.0,175.0,177.0,182.0,176.0,189.0,189.0,187.0,186.0,183.0,178.0,185.0,186.0,184.0,177.0,178.0,189.0,184.0,189.0,178.0,170.0,186.0,183.0,178.0,188.0,169.0,175.0,173.0,176.0,177.5,174.0,176.0,179.0,179.0,177.5,182.0,176.0,175.0,175.0,174.0,180.0,175.0,173.0,182.0,189.0,184.0,182.0,186.0,185.0,173.0,167.0,192.0,181.0,178.0,177.0,182.0,182.0,175.0,175.0,183.0,179.0,177.0,180.0,179.0,181.0,179.0,183.0,186.0,178.0,177.0,172.0,181.0,178.0,181.0,184.0,164.0,177.0,178.0,166.0,173.0,183.0,179.0,181.0,173.0,171.0,169.5,172.0,187.0,181.0,174.0,178.0,180.5,175.5,179.0,188.5,168.0,183.0,177.5,179.5,190.5,175.5,174.0,179.0,180.5,180.5,182.0,181.0,181.5,172.5,178.0,186.5,,,,,
16bw,50.1,72.0,49.5,53.4,43.6,70.0,79.1,69.9,53.4,53.4,63.4,49.4,59.4,69.6,64.2,56.0,63.4,51.0,48.1,45.6,48.2,89.6,47.0,73.5,52.0,63.0,53.0,67.0,63.0,75.0,66.0,69.0,66.0,53.0,60.0,71.0,61.0,70.0,53.0,59.0,69.0,77.0,57.0,66.0,77.0,82.0,64.0,65.0,68.0,69.0,77.0,54.0,70.0,50.0,82.0,60.0,61.0,61.0,70.0,62.0,68.0,56.0,73.0,71.0,92.0,67.0,74.6,65.0,68.3,83.0,63.0,60.0,85.0,68.0,66.0,73.0,67.0,94.7,90.35,70.7,73.7,62.1,68.4,74.4,64.4,83.0,82.5,84.7,86.0,60.6,62.7,76.7,64.6,61.5,60.3,70.8,63.3,69.7,66.8,65.5,63.7,68.5,62.0,69.9,56.5,52.3,61.9,66.1,91.5,78.6,70.0,98.2,98.5,52.4,49.6,74.4,66.6,66.4,53.0,59.3,66.0,55.0,57.9,67.5,80.0,67.0,57.5,65.5,57.0,62.6,58.8,67.8,56.5,62.4,51.9,51.3,74.7,66.0,63.0,55.4,56.0,80.9,54.0,52.2,67.0,64.7,69.9,61.0,64.7,62.0,51.5,99.0,70.0,53.0,59.0,76.0,57.0,59.5,66.0,58.0,68.5,76.0,76.0,98.5,66.5,57.5,59.0,51.5,69.5,78.0,62.0,62.0,58.5,57.0,62.5,,,,,
17bh,167.0,174.0,177.0,176.0,180.5,199.0,174.0,172.0,182.5,175.0,177.5,169.0,180.0,172.0,177.2,182.5,167.5,169.0,176.5,175.5,170.0,171.0,175.0,170.0,168.0,176.0,172.0,181.0,171.0,183.0,176.0,176.0,185.0,172.0,173.0,189.0,175.0,179.0,179.0,172.0,178.0,182.0,178.0,161.0,182.0,172.0,172.0,182.0,170.0,177.0,175.0,173.0,181.0,181.0,190.0,188.0,187.0,181.0,168.0,190.0,175.0,181.0,174.0,183.0,186.0,174.0,180.0,180.0,179.0,177.0,185.0,178.0,174.0,175.0,173.0,179.0,180.0,173.0,193.0,177.0,183.0,180.0,174.0,184.0,181.0,177.0,175.0,178.0,171.5,184.0,178.0,188.0,180.5,184.0,188.0,178.5,174.0,168.0,191.0,179.0,171.0,188.0,186.0,176.0,176.0,175.0,182.0,173.0,185.0,182.0,180.0,185.0,175.0,185.0,170.0,190.0,168.0,184.0,177.5,181.5,180.0,168.0,173.5,186.0,166.0,188.0,175.0,172.0,175.0,178.0,180.0,201.0,171.0,177.0,179.5,175.0,183.0,182.0,180.5,187.5,182.5,179.5,180.0,183.0,179.0,171.0,180.0,181.5,175.0,179.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17bw,53.4,68.2,59.3,68.2,90.0,74.0,68.2,56.3,66.2,55.5,79.3,53.4,56.0,71.7,61.9,75.0,83.3,54.0,63.7,71.0,52.7,47.7,59.0,70.0,60.0,56.0,66.0,75.0,61.0,77.0,85.0,70.0,75.0,51.0,60.0,58.0,83.0,96.0,77.0,63.0,74.0,68.0,65.0,54.0,57.0,49.0,74.0,67.0,55.0,63.0,91.0,59.0,85.0,75.0,74.0,73.0,80.0,91.0,54.0,90.0,86.0,68.0,63.8,70.0,72.0,65.5,78.0,58.0,73.0,69.0,75.0,78.0,60.0,59.1,63.9,63.0,65.9,61.8,77.9,62.85,72.8,69.6,65.0,92.8,64.0,82.0,74.0,79.1,56.4,69.7,59.3,80.3,64.8,83.2,67.9,74.3,52.0,62.7,83.5,56.3,55.4,62.4,62.0,53.5,64.6,69.0,54.5,67.0,70.2,86.7,77.5,71.6,74.9,73.7,58.5,96.0,52.0,82.5,68.5,67.5,61.0,57.0,60.0,99.5,55.0,90.0,66.0,69.0,59.5,69.0,68.0,91.0,75.0,69.0,55.0,62.0,68.0,82.0,59.0,60.0,58.0,90.0,60.7,70.0,65.0,58.0,60.0,64.0,90.0,81.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7gh,125.0,126.0,119.5,131.0,126.0,128.0,117.5,120.0,122.5,124.5,128.0,125.0,122.5,134.0,119.5,143.0,128.0,127.0,122.0,121.5,118.5,128.0,115.5,120.0,113.5,124.0,123.0,114.5,124.0,136.5,122.5,115.0,120.0,123.0,123.0,124.0,121.0,120.0,117.0,126.0,122.0,105.0,123.0,110.0,135.0,131.0,130.0,130.0,129.0,125.0,127.0,122.0,126.0,129.0,123.5,122.0,130.0,121.0,124.0,113.5,119.0,133.0,130.0,133.5,121.5,127.0,133.5,123.0,123.0,122.0,126.0,124.0,127.0,136.0,120.0,122.0,131.0,132.5,126.0,120.0,122.0,126.0,131.0,122.0,122.0,130.0,127.0,129.0,132.0,120.0,127.0,118.0,131.0,128.0,121.0,121.0,129.5,125.0,126.0,132.0,127.0,128.0,130.0,118.0,129.0,131.0,126.0,131.0,129.0,124.0,123.0,125.0,123.0,125.0,121.0,123.0,123.0,128.0,130.0,120.0,128.0,126.0,126.0,130.0,119.0,122.0,125.0,135.0,126.0,137.0,126.0,125.0,125.0,132.0,119.0,130.0,130.0,120.0,141.0,121.0,130.0,130.0,124.0,129.0,127.0,121.0,135.0,124.0,130.0,125.0,125.0,127.0,122.0,110.0,126.0,108.0,117.0,117.0,113.0,130.0,108.0,110.0,119.0,113.0,115.0,112.0,119.0,122.0,123.0,126.0,126.0,119.5,125.5,123.0,122.5,121.0,128.0,122.0,115.0,118.0
7gw,23.1,31.4,25.4,27.1,33.9,25.7,20.2,20.6,22.0,22.6,28.0,22.1,25.3,31.6,19.5,42.8,22.2,33.4,25.6,25.6,21.6,32.5,22.4,19.9,22.0,27.3,25.2,18.9,25.5,31.6,24.8,19.7,20.3,25.3,28.6,27.5,20.8,20.0,22.9,21.5,21.0,15.0,26.5,19.4,37.0,27.6,27.7,35.0,25.6,24.5,31.0,23.0,22.1,30.0,21.5,20.0,25.5,20.5,28.0,21.6,22.8,29.5,22.5,28.5,23.5,27.0,28.1,28.0,28.0,27.6,25.5,22.0,28.0,26.5,20.8,25.0,35.0,25.0,24.0,22.0,30.0,26.0,28.0,22.0,25.0,33.0,22.0,32.0,29.0,21.0,30.3,21.6,31.3,28.8,20.7,19.5,25.1,26.2,21.4,24.7,24.4,24.2,24.9,18.9,22.9,27.4,31.8,24.9,24.6,28.0,24.8,21.8,22.8,25.4,22.5,23.0,26.9,23.0,19.1,23.0,24.1,24.0,25.0,32.0,22.0,20.0,22.9,28.2,25.1,31.9,30.0,25.9,21.7,27.0,21.4,34.0,32.0,20.0,28.0,22.0,29.0,19.0,21.2,27.9,26.8,21.2,34.1,22.0,23.7,27.0,28.1,24.0,28.0,18.0,23.0,21.0,19.0,18.0,18.5,26.0,19.0,22.0,22.0,20.0,20.0,21.0,26.7,22.4,24.0,25.3,22.5,23.4,32.0,24.2,22.1,19.9,28.5,27.7,19.9,20.3
8gh,126.5,132.5,124.5,121.5,130.0,134.0,129.0,140.5,130.5,130.0,128.0,130.0,126.5,130.0,133.0,137.5,126.5,125.5,126.0,130.0,124.0,136.5,132.0,136.0,123.5,128.0,134.0,133.5,129.5,132.0,125.0,135.0,129.0,133.0,135.0,127.0,127.0,124.0,124.0,137.0,117.5,137.5,121.0,124.0,125.0,137.0,124.5,136.0,134.5,129.0,128.0,130.0,132.0,127.0,124.0,133.0,130.0,129.0,129.0,124.5,127.5,128.0,136.0,132.5,138.0,128.5,140.0,138.0,129.0,126.0,136.0,139.0,128.0,124.0,128.0,140.0,137.5,144.0,138.0,127.0,129.0,136.0,133.0,128.0,129.0,130.0,127.0,132.0,129.0,136.0,134.0,128.0,134.5,140.0,129.5,128.0,123.0,125.0,128.0,127.0,128.0,144.0,136.0,126.0,133.0,123.0,142.0,149.0,143.0,128.0,122.0,136.0,128.0,145.0,133.0,128.0,139.0,132.0,130.0,121.0,132.0,137.0,127.0,141.0,125.0,137.0,130.0,142.0,130.0,129.0,130.0,126.0,135.0,133.0,127.0,142.0,125.0,136.0,121.0,132.0,136.0,132.0,133.0,121.0,138.0,135.0,136.0,124.0,126.0,118.0,119.0,124.5,140.0,137.5,127.0,126.0,131.5,131.0,129.0,127.5,131.0,137.5,133.0,137.0,132.0,133.5,137.0,124.5,129.5,126.0,137.0,129.5,127.0,133.0,135.5,124.0,128.0,119.0,132.0,127.0
8gw,22.8,34.2,25.5,24.3,23.7,30.5,27.5,32.8,35.5,23.0,28.7,26.2,24.0,30.2,27.8,28.0,25.0,24.6,21.8,29.0,21.4,41.0,35.1,30.2,21.3,20.7,31.0,29.5,24.3,31.0,23.0,34.0,25.5,32.0,35.0,24.0,26.0,23.0,20.0,24.0,20.0,27.5,24.0,24.2,27.0,35.0,29.2,33.0,30.1,25.2,25.0,31.0,27.6,27.2,23.8,27.5,20.2,28.5,24.0,32.5,22.7,34.1,29.2,29.6,38.0,27.3,29.3,37.7,24.0,22.0,30.9,32.0,24.6,25.0,27.0,28.4,26.1,48.6,35.8,26.0,22.5,23.9,24.0,25.3,24.2,29.0,29.4,27.8,24.4,26.0,26.8,25.1,24.6,29.8,25.8,23.0,20.9,23.4,21.9,33.0,27.0,33.8,39.4,24.6,27.0,20.1,29.9,39.8,43.3,27.8,24.0,27.1,23.0,31.0,30.0,26.8,37.7,25.0,24.5,22.6,22.0,31.8,23.5,36.9,24.8,28.1,23.7,30.0,31.2,24.2,27.1,27.9,28.1,33.7,20.4,27.4,21.0,30.1,23.8,24.0,31.7,28.4,30.1,23.1,41.8,29.7,32.4,30.0,31.5,20.0,22.3,23.9,30.5,28.6,24.8,20.8,26.4,25.7,24.6,24.8,25.0,32.8,33.0,35.2,26.0,26.4,34.8,26.2,25.8,23.4,28.7,30.1,32.4,29.9,30.4,24.8,25.5,26.7,24.0,27.0
9gh,135.0,122.0,128.0,133.0,141.5,122.5,126.0,134.5,133.0,144.0,145.0,140.5,131.0,144.5,142.5,135.0,138.0,136.0,141.0,138.5,131.0,146.0,140.0,132.5,132.0,141.0,142.5,132.0,141.0,138.0,127.0,143.0,136.0,135.0,141.0,131.5,130.0,144.0,142.5,141.5,135.5,132.0,138.0,139.0,136.5,135.5,134.5,154.0,135.0,129.0,130.0,131.5,132.0,138.5,143.0,129.0,132.0,146.0,130.0,144.0,142.0,142.0,142.0,132.0,138.0,127.0,151.0,131.0,128.0,132.0,135.0,140.0,138.0,145.0,143.0,133.0,132.0,140.0,128.0,144.0,134.0,138.0,133.5,138.0,140.0,144.0,147.0,137.0,133.0,150.0,156.0,131.0,136.0,132.0,132.0,143.0,134.0,125.0,149.0,135.0,124.0,137.0,134.0,140.0,143.0,159.0,142.0,140.0,151.0,146.0,146.5,133.0,143.0,140.0,137.0,138.0,136.0,115.0,135.0,132.0,130.0,139.0,134.0,144.0,140.5,139.0,133.0,139.0,130.0,139.0,139.0,138.0,136.0,127.5,133.0,134.0,137.0,137.0,146.0,150.0,137.0,139.0,143.0,140.0,136.0,139.0,132.0,140.0,145.6,133.5,141.0,142.0,138.0,132.0,138.0,133.0,131.0,137.0,149.5,140.0,143.0,144.0,138.0,150.0,133.0,138.5,137.0,139.0,137.0,128.0,132.0,133.0,136.0,129.0,123.0,134.0,131.0,135.0,,
9gw,30.5,23.2,24.1,25.4,38.6,23.0,29.1,37.6,28.8,31.8,33.0,33.3,25.1,31.2,44.6,25.0,29.7,28.0,37.0,32.0,26.0,49.0,35.0,29.0,28.0,34.0,30.0,30.0,34.0,32.0,22.0,42.0,27.0,35.0,31.0,26.5,29.5,30.5,36.2,29.5,29.8,24.0,36.9,26.0,32.2,30.0,38.8,44.3,35.9,26.0,25.6,30.0,28.0,29.6,45.8,30.0,31.0,33.9,26.0,46.7,33.0,31.0,36.7,26.0,30.5,23.1,44.1,23.9,28.0,21.7,28.9,24.5,31.4,26.0,30.7,27.9,29.4,35.0,24.5,41.0,23.8,33.3,28.8,28.0,30.9,38.3,36.5,30.2,22.9,36.2,46.8,31.2,25.8,22.2,26.0,38.0,37.2,22.0,36.0,28.4,22.0,29.5,30.8,36.8,26.9,55.0,32.4,39.0,43.0,34.9,30.0,28.4,42.0,34.5,36.9,37.0,27.5,29.0,32.0,27.0,35.1,38.1,25.5,32.9,28.8,34.4,27.2,29.2,27.8,32.5,36.2,32.7,34.5,23.5,34.2,28.4,28.5,40.1,40.6,43.0,30.2,32.0,42.2,32.3,35.4,32.8,26.1,33.0,42.6,30.0,38.0,40.0,40.0,28.0,35.0,29.0,21.0,21.0,36.0,28.0,40.0,30.0,35.0,38.0,25.0,29.0,30.0,32.0,32.0,22.0,27.0,29.6,36.5,25.1,24.0,28.0,27.5,27.0,,
10gh,154.0,144.0,150.0,137.0,150.0,142.0,148.0,146.0,144.0,137.5,145.0,136.0,145.0,141.0,155.5,145.0,145.0,136.5,138.0,142.5,141.0,140.0,148.0,146.0,144.0,131.0,144.0,131.0,145.5,159.0,146.0,160.0,135.0,140.0,134.5,140.0,145.0,137.0,133.5,140.0,139.0,141.0,143.0,135.5,144.5,140.0,142.0,156.5,136.0,146.0,135.0,143.0,142.0,131.0,137.0,134.0,144.5,143.0,139.0,137.0,145.0,139.0,141.0,137.0,149.0,142.0,137.0,138.0,143.0,139.0,143.0,131.0,141.0,141.0,137.0,138.0,143.0,161.0,153.0,139.0,151.0,141.0,138.0,141.0,146.0,152.0,142.0,155.0,144.0,144.0,148.0,140.0,133.0,142.0,151.0,152.0,147.0,155.0,148.0,148.0,130.0,148.0,131.0,143.0,141.0,139.0,147.0,142.0,136.0,147.0,146.0,147.0,143.0,150.5,145.0,144.0,145.0,144.0,152.0,151.0,162.0,145.0,142.0,149.0,145.0,142.0,141.0,147.0,151.0,141.0,152.0,151.0,143.0,156.0,146.0,152.0,136.0,145.0,145.0,150.0,155.0,143.5,146.0,131.0,141.0,134.0,133.0,135.5,135.0,137.0,137.0,140.0,133.0,145.0,138.0,146.5,142.0,155.0,145.0,142.0,145.0,133.0,132.0,136.5,148.0,132.0,137.0,148.0,134.0,141.0,149.5,141.0,133.5,133.0,140.0,142.0,145.0,,,
