,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
12bh,144.0,138.0,144.0,140.0,140.0,138.0,144.0,149.0,142.0,139.0,144.0,145.0,141.0,147.0,144.0,137.0,140.0,155.0,139.0,142.0,138.0,150.0,148.0,141.0,147.0,157.0,153.0,139.0,140.0,142.0,142.0,138.0,142.0,145.0,147.0,145.0,143.0,138.0,140.0,147.0,145.0,142.0,140.0,144.0,142.0,140.0,152.0,155.0,149.0,147.0,142.0,144.0,141.0,140.0,140.0,148.0,151.0,147.0,153.0,150.0,149.0,147.0,146.0,134.0,139.0,142.0,145.0,144.0,140.0,147.0,148.0,152.0,155.0,157.0,148.0,146.0,132.0,140.0,141.0,144.0,145.0,146.0,151.0,154.0,152.0,138.0,140.0,141.0,141.0,132.0,136.0,141.0,144.0,168.0,163.0,166.0,169.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12bw,41.2,35.5,41.7,37.7,36.5,34.5,40.2,47.3,40.5,31.7,40.7,43.5,39.8,45.3,43.7,34.7,40.3,51.7,38.7,40.7,36.7,49.7,46.7,39.5,43.5,52.8,50.7,35.5,38.7,36.7,40.7,36.7,44.2,42.7,44.6,43.7,40.7,35.7,38.5,46.5,44.5,40.7,38.5,43.7,44.7,38.7,49.7,52.5,47.5,45.5,40.7,41.7,38.7,37.7,38.7,46.5,48.8,45.7,50.7,48.5,44.3,46.5,43.5,33.5,37.7,40.8,43.5,40.7,37.5,44.7,47.7,52.2,53.5,55.7,45.5,46.0,47.0,48.0,50.0,35.0,36.0,37.0,38.0,40.0,47.0,45.0,46.0,47.0,51.0,51.0,52.0,43.0,41.0,56.8,52.2,50.2,52.8,44.9,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13bh,159.0,164.0,169.0,157.0,155.0,157.0,148.0,153.0,155.0,156.0,158.0,157.0,152.0,148.0,148.0,150.0,152.0,157.0,149.0,151.0,152.0,161.0,157.0,157.0,155.0,159.0,170.0,159.0,158.0,160.0,164.0,149.0,159.0,164.0,169.0,162.0,162.0,163.0,158.0,168.0,155.0,159.0,170.0,173.0,159.0,160.0,164.0,159.0,148.0,152.0,154.0,170.0,167.0,168.0,169.0,164.0,172.0,174.0,169.0,169.0,142.0,157.0,152.0,150.0,157.0,155.0,158.0,149.0,156.0,157.0,149.0,151.0,152.0,150.0,159.0,159.0,163.0,157.0,147.0,165.0,168.0,169.0,164.0,172.0,174.0,168.0,169.0,162.0,165.0,163.0,163.0,163.0,160.0,162.0,164.0,161.0,172.0,169.0,154.0,161.0,164.0,169.0,172.0,171.0,159.0,139.0,147.0,148.0,164.0,176.0,164.0,159.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13bw,63.0,59.8,61.2,52.3,54.5,53.7,51.2,54.2,55.7,57.2,57.9,60.1,52.7,48.7,51.2,50.3,52.3,57.7,50.5,52.5,54.3,60.3,44.8,52.7,49.2,51.8,64.4,49.2,53.7,58.7,57.3,52.7,63.0,59.8,61.2,60.1,62.3,52.2,55.2,56.8,49.2,50.8,60.4,64.8,49.8,52.8,59.8,60.0,45.7,45.2,63.0,60.8,50.3,49.0,62.8,64.2,61.0,60.2,55.0,55.0,48.0,56.5,53.7,49.5,53.5,54.5,57.5,51.2,57.7,58.3,49.7,49.5,53.2,50.5,60.1,61.5,62.7,59.5,63.5,58.0,49.0,62.8,64.2,61.3,60.2,44.7,55.0,47.2,62.8,60.7,61.3,61.7,59.3,57.7,54.6,56.0,63.8,56.2,44.2,63.2,53.2,55.0,57.3,62.4,57.2,62.0,40.2,43.2,52.3,61.4,48.3,50.0,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14bh,173.0,165.0,149.0,155.0,170.0,173.0,156.0,181.0,174.0,152.0,169.0,151.0,175.0,163.0,143.0,160.0,158.0,157.0,182.0,159.0,161.0,174.0,154.0,155.0,161.0,169.0,174.0,170.0,174.0,165.0,149.0,150.0,153.0,154.0,175.0,163.0,149.0,158.0,172.0,159.0,176.0,136.0,155.0,180.0,157.0,148.0,144.0,138.0,160.0,153.0,175.0,167.0,160.0,173.0,173.0,162.0,173.0,161.0,167.0,170.0,164.0,162.0,163.0,159.0,164.0,173.0,164.0,170.0,170.0,169.0,172.0,173.0,169.0,170.0,179.0,167.0,154.0,167.0,160.0,164.0,170.0,172.0,165.0,148.0,156.0,158.0,169.0,170.0,172.0,172.0,169.0,165.0,175.0,164.7,161.0,156.0,159.0,156.0,166.0,153.0,153.0,149.0,170.0,149.0,161.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14bw,70.3,45.5,43.4,40.2,49.2,60.3,69.5,47.7,50.3,45.3,45.5,65.5,69.9,45.5,45.5,48.8,49.9,46.6,45.4,44.5,65.1,65.4,49.8,50.4,54.2,52.3,62.0,61.4,65.0,47.9,45.4,43.5,50.3,50.4,70.5,61.2,40.8,50.3,70.2,52.2,65.4,43.3,49.2,75.4,58.2,47.7,45.4,58.3,61.5,50.2,57.3,45.3,44.4,64.2,65.2,65.5,50.5,54.0,58.4,62.0,65.1,57.0,56.9,42.0,57.1,68.3,46.3,69.0,72.0,60.1,63.8,61.9,59.8,60.0,74.5,72.1,59.0,45.0,40.7,41.2,73.7,70.2,52.0,43.1,50.1,42.0,45.0,79.0,89.2,73.2,65.2,59.8,57.3,64.7,60.7,66.7,55.7,47.9,53.9,58.9,57.6,50.2,60.3,43.2,52.6,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15bh,181.0,168.0,180.0,173.5,162.0,165.0,154.0,159.0,176.0,169.0,170.0,171.0,168.0,182.0,174.0,172.0,174.0,172.0,170.0,160.0,163.0,163.0,172.0,160.0,172.0,160.0,172.0,160.0,155.0,152.0,180.0,155.0,174.0,160.0,160.0,160.0,160.0,162.0,170.0,157.0,173.0,170.0,150.0,152.0,160.0,162.0,175.0,183.0,161.0,161.0,165.0,175.0,162.0,165.0,168.0,178.0,182.0,174.0,174.0,164.0,165.0,163.0,165.0,182.0,153.0,175.0,183.0,161.0,160.0,162.0,168.0,186.0,168.0,163.0,173.0,173.0,149.0,169.0,170.0,163.0,175.0,169.0,175.0,183.0,161.0,160.0,162.0,168.0,186.0,168.0,163.0,173.0,173.0,149.0,169.0,170.0,163.0,175.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15bw,72.0,68.0,60.5,78.0,59.0,73.0,40.0,46.0,67.0,64.0,89.0,53.0,67.0,70.0,63.0,56.0,84.0,77.0,60.0,60.0,50.0,50.0,52.0,62.0,71.0,50.0,62.0,53.0,45.0,87.0,78.0,50.0,66.0,60.0,56.0,53.0,53.0,52.0,69.0,47.0,59.0,60.0,48.0,55.0,58.0,60.0,60.0,82.0,60.0,50.0,52.0,78.0,55.0,57.0,68.0,80.0,60.0,58.0,45.0,45.0,50.0,63.0,50.0,60.0,37.0,55.0,79.0,55.0,45.0,55.0,67.7,68.0,48.0,40.0,79.0,76.0,44.2,57.2,69.8,59.0,61.0,58.0,55.0,79.0,55.0,45.0,55.0,67.7,68.0,48.0,40.0,79.0,76.0,44.2,57.2,69.8,59.0,61.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16bh,175.0,172.0,168.0,160.0,173.0,169.0,172.0,175.0,154.0,163.0,178.0,170.0,170.0,158.0,172.0,166.0,176.0,170.0,177.0,179.0,181.0,173.0,176.0,177.0,176.0,176.0,173.0,178.0,170.0,174.0,174.0,173.0,176.0,171.0,174.0,176.0,178.0,176.0,173.0,172.0,170.0,170.0,172.0,176.0,177.0,180.0,175.0,172.0,174.0,176.0,164.0,171.0,176.0,177.0,171.0,172.0,174.0,176.0,174.0,176.0,173.0,172.0,177.0,175.0,169.0,164.0,175.0,169.0,168.0,178.0,172.0,173.0,164.0,172.0,172.0,173.0,170.0,173.0,167.0,169.0,170.0,170.0,172.0,170.0,169.0,172.0,175.0,170.0,169.0,169.0,170.0,170.0,170.0,172.0,165.0,154.0,174.0,167.0,160.0,166.0,170.0,160.0,166.0,169.0,158.0,157.0,163.0,167.0,164.0,156.0,172.0,169.0,168.0,159.0,167.0,160.0,170.0,171.0,160.0,158.0,166.0,170.0,167.0,163.0,167.0,174.0,157.0,165.0,160.0,175.0,172.0,170.0,162.0,,,,,,,,,,,,,,,,,
16bw,59.7,63.1,62.4,59.5,65.9,64.7,65.1,66.3,43.4,52.9,58.0,60.0,44.0,46.0,51.0,56.0,71.0,68.0,76.7,78.7,77.7,72.7,79.7,76.7,73.7,75.7,72.7,77.7,69.8,73.7,73.9,72.7,71.7,70.7,73.7,75.7,77.7,75.7,76.7,75.7,73.7,69.7,71.7,79.7,76.7,79.7,74.7,71.7,73.7,75.7,63.7,70.7,75.7,70.7,70.7,71.7,73.7,75.7,70.7,75.7,51.7,56.6,59.2,55.0,49.0,59.0,69.0,55.0,49.0,64.0,64.0,60.0,56.0,56.0,57.0,54.0,63.0,49.0,54.0,68.7,69.7,69.7,71.7,76.7,68.7,71.7,78.7,69.7,68.7,70.7,69.7,49.7,73.7,65.7,51.7,64.7,66.7,59.7,65.7,69.7,59.7,62.7,68.7,67.7,57.7,56.7,62.7,66.7,63.7,55.7,71.7,73.7,67.7,58.7,66.7,59.7,69.7,75.7,59.7,57.7,55.7,69.7,66.7,62.7,66.7,73.7,56.7,64.7,69.7,74.7,71.7,72.7,61.8,,,,,,,,,,,,,,,,,
17bh,177.0,183.0,180.0,182.0,181.0,180.0,172.0,174.0,180.0,172.0,178.0,184.0,176.0,179.0,184.0,180.0,183.0,176.0,178.0,176.0,179.0,169.0,181.0,183.0,167.0,178.0,181.0,187.0,177.0,185.0,168.0,186.0,166.0,180.0,186.0,173.0,190.0,176.0,172.0,185.0,183.0,173.0,187.0,189.0,180.0,169.0,172.0,173.0,189.0,173.0,175.0,179.0,178.0,175.0,178.0,161.0,186.0,176.0,177.0,183.0,180.0,187.0,177.0,180.0,173.0,174.0,177.0,180.0,178.0,172.0,179.0,198.0,173.0,168.0,186.0,181.0,188.0,165.0,172.0,171.0,188.0,176.0,184.0,172.0,181.0,178.0,175.0,182.0,172.0,174.0,175.0,174.0,164.0,173.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17bw,76.0,75.0,68.0,67.0,77.0,65.0,68.0,57.0,59.0,66.0,66.0,68.0,60.0,64.0,90.0,80.0,105.0,71.0,55.0,64.0,66.0,56.0,60.0,83.0,54.0,63.0,69.0,79.0,67.0,105.0,59.0,68.0,50.0,102.0,74.0,58.0,65.0,64.0,66.0,76.0,69.0,62.0,70.0,67.0,74.0,85.0,83.0,60.0,66.0,74.0,81.0,67.0,72.0,76.0,72.0,42.0,72.0,65.0,78.0,85.0,95.0,69.0,73.0,65.0,62.0,65.0,74.0,76.0,66.0,62.0,67.0,96.0,60.0,69.0,87.0,67.0,69.0,68.0,66.0,67.0,72.0,66.0,64.7,59.7,64.7,60.7,67.7,99.7,58.3,63.7,60.3,66.0,63.7,60.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7gh,126.0,126.0,124.0,127.0,126.0,115.0,123.0,127.0,125.0,122.0,123.0,125.0,120.0,120.0,125.0,118.0,117.0,124.0,126.0,122.0,125.5,123.0,128.0,130.0,125.0,121.0,128.0,125.0,125.5,127.0,131.0,120.0,118.0,124.0,125.0,127.0,115.0,120.0,122.0,128.0,127.0,124.0,127.0,125.0,128.0,123.5,125.0,124.0,130.0,131.0,127.0,124.0,125.0,134.0,133.0,111.0,127.0,120.0,129.0,117.0,123.0,130.0,129.0,117.0,119.0,124.0,128.0,124.0,131.0,113.0,130.0,115.0,123.0,119.0,132.0,127.0,120.0,124.0,119.0,122.0,117.0,115.0,125.0,130.0,132.0,135.0,115.0,122.0,122.5,115.5,120.0,117.5,119.0,130.0,121.0,117.0,123.0,111.0,129.0,127.0,125.0,128.0,129.0,127.0,120.0,125.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7gw,26.3,22.5,20.7,25.9,24.3,17.5,21.7,26.6,24.3,22.7,23.5,28.0,22.0,29.0,24.0,19.5,19.0,25.7,24.2,24.5,24.7,20.2,24.7,21.0,25.0,25.0,29.7,24.2,25.2,22.7,28.7,23.3,19.5,27.5,22.5,28.7,22.3,22.7,24.7,26.5,24.5,22.3,25.5,23.7,26.7,23.7,23.7,20.3,28.7,34.3,26.7,25.5,18.7,29.0,31.0,17.3,27.0,20.0,27.0,18.3,35.0,25.0,27.0,16.7,18.0,33.7,26.0,22.5,28.0,23.0,25.0,24.0,23.0,30.0,23.0,23.0,23.5,24.0,19.0,20.4,21.0,18.0,22.0,28.6,26.0,27.5,24.0,25.5,20.5,23.0,20.3,17.0,21.0,25.0,21.7,19.0,22.5,20.0,28.7,24.5,24.3,24.5,24.5,23.0,20.0,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8gh,127.0,130.0,122.0,133.0,132.0,135.0,136.0,116.0,132.0,125.0,119.0,135.0,138.0,140.0,128.0,142.0,131.0,139.0,133.0,129.0,122.0,125.0,127.0,132.0,132.0,130.0,119.0,122.0,124.0,122.0,123.0,124.0,125.0,118.0,116.0,124.0,130.0,124.0,128.0,127.0,119.5,126.0,126.0,129.0,129.0,121.0,123.0,116.0,127.0,139.0,121.0,134.0,134.0,126.0,122.0,123.0,127.0,123.0,125.0,134.0,130.0,118.0,120.0,115.0,130.0,133.0,119.0,130.0,112.0,120.0,126.0,115.0,119.0,125.0,127.0,131.0,126.0,128.0,141.0,129.0,130.0,126.0,127.0,125.0,132.0,126.0,130.0,128.0,129.0,130.0,132.0,132.0,124.0,124.0,128.0,124.0,121.0,125.0,122.0,129.0,120.0,126.0,123.0,130.0,132.5,130.0,125.0,135.0,130.0,126.0,125.0,138.0,132.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8gw,25.7,29.8,21.8,32.8,31.8,34.8,35.8,21.7,31.7,22.8,21.8,33.8,36.8,39.8,27.8,36.8,28.8,32.8,22.8,27.8,21.8,27.8,26.8,31.8,35.8,29.8,18.8,21.8,23.8,23.8,22.8,22.5,22.0,21.0,19.0,23.8,29.8,23.8,27.8,21.7,18.8,20.0,24.8,20.0,23.0,24.0,23.0,19.0,25.0,29.0,25.0,28.0,28.0,27.1,24.4,24.3,25.5,22.5,28.0,29.8,23.0,25.0,20.0,29.0,33.0,32.0,27.0,28.0,18.0,17.5,23.8,24.0,24.0,26.0,26.0,27.0,28.0,29.0,30.0,28.5,30.0,24.0,25.0,23.0,30.0,23.5,27.0,26.0,27.0,30.6,26.0,29.0,26.0,26.0,27.0,28.0,20.0,24.0,25.0,28.5,24.8,31.0,29.0,28.0,28.0,24.5,26.0,28.0,28.0,28.0,26.0,34.0,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9gh,138.0,135.0,139.0,116.0,122.0,133.0,135.0,130.0,137.0,127.0,133.0,137.0,124.0,128.0,127.0,131.0,130.0,130.0,132.0,128.0,130.5,121.0,118.0,126.0,122.0,119.0,120.0,124.0,125.0,141.0,127.0,133.0,127.0,124.0,131.0,140.0,132.0,135.0,137.0,136.0,130.0,124.0,136.0,140.0,124.0,136.0,142.0,131.0,140.0,142.0,130.0,140.0,137.0,138.0,137.0,132.0,135.0,131.0,130.0,125.0,122.0,119.0,115.0,119.0,121.0,124.0,120.0,126.0,121.0,124.0,124.0,125.0,122.0,125.0,127.0,129.0,127.0,136.0,129.0,127.0,129.0,132.0,133.0,130.0,129.0,130.0,124.0,129.0,125.0,132.0,128.0,132.0,140.0,138.0,130.0,137.0,134.0,140.0,130.0,128.0,123.0,130.0,133.0,129.0,138.0,127.0,122.0,129.0,120.0,124.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
