,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
12bh,145.0,146.8,149.0,149.0,145.0,140.0,171.0,155.0,143.0,148.0,160.0,131.0,151.0,160.0,151.7,135.5,152.0,161.5,142.0,157.0,167.0,158.0,140.0,139.0,172.0,145.0,163.0,142.0,145.3,157.2,141.0,151.5,147.0,142.2,147.0,151.5,154.2,150.0,139.0,159.0,149.0,142.0,155.0,135.0,158.5,153.5,145.0,137.0,157.0,142.0,143.8,161.5,141.5,143.5,138.0,145.0,148.0,158.5,138.5,160.0,159.0,152.0,156.0,155.5,148.0,155.6,161.2,158.0,148.0,154.0,142.0,156.2,155.6,150.0,147.0,156.5,154.0,138.0,152.0,135.0,146.0,150.0,148.5,140.5,152.0,152.0,152.0,152.0,154.0,142.0,148.0,160.0,131.0,143.5,140.1,170.0,146.0,154.0,148.0,138.6,155.6,166.5,139.1,150.1,175.0,157.3,147.6,147.8,163.7,153.2,154.0,160.0,169.5,154.5,142.0,145.0,145.2,146.0,163.5,149.5,163.0,157.2,147.5,141.0,147.0,151.2,149.0,146.0,160.0,141.0,144.0,152.0,162.0,150.0,152.0,160.0,155.0,148.0,147.0,146.0,155.0,145.0,154.0,148.5,156.5,154.6,149.0,142.2,146.0,144.0,152.0,149.3,152.0,163.5,152.0,163.5,139.0,149.0,150.0,146.0,148.0,158.0,142.0,159.0,141.0,139.0,146.5,165.0,142.0,150.0,140.4,145.0,141.0,153.0,152.8,148.3,153.4,138.5,147.5,137.0,144.0,162.0,143.0,146.0,152.0,160.0,147.5,137.5,147.0,152.8,167.0,159.5,144.0,147.0,162.0,137.0,143.0,148.0,134.0,147.0,141.0,157.0,143.0,160.0,150.0,147.0,130.0,147.0,169.0,158.0,135.0,151.0,144.0,138.0,148.0,152.0,137.0,148.0,149.0,152.0,160.0,154.0,154.0,159.0,149.0,150.0,153.0,146.0,148.0,145.0,142.0,142.0,158.0,146.0,154.0,149.0,144.0,142.0,149.0,147.0,148.0,147.0,142.5,145.0,153.0,150.0,144.0,144.0,140.0,154.0
12bw,34.5,50.1,51.7,50.0,36.0,45.0,92.0,42.1,44.1,48.0,59.5,28.1,41.0,49.4,62.4,35.5,42.9,42.5,45.0,52.0,53.8,46.4,32.3,30.1,80.5,36.1,60.5,35.1,48.35,46.5,29.0,44.6,42.35,30.0,37.3,41.65,58.0,53.0,37.15,55.0,44.0,34.0,42.0,27.0,59.0,50.5,33.9,37.0,34.0,35.0,36.8,47.5,49.5,38.0,31.0,36.0,44.5,57.3,29.0,42.0,66.0,40.5,52.0,48.0,61.5,45.2,48.2,47.0,33.0,53.0,44.0,48.6,45.2,60.0,41.5,54.0,50.0,40.0,43.5,35.0,36.5,40.0,43.8,37.9,72.0,62.0,72.0,62.0,53.0,44.1,40.5,61.0,34.0,38.0,44.5,68.0,48.0,42.0,44.5,35.1,46.1,58.9,27.4,40.8,64.1,49.6,39.1,45.2,62.1,55.3,60.5,50.6,62.1,40.8,38.4,34.1,37.8,46.1,52.6,39.6,48.8,37.6,24.8,29.8,33.4,42.1,39.0,36.0,56.0,31.0,50.0,59.0,50.0,53.0,36.0,60.0,53.0,37.7,45.0,31.0,55.2,49.0,73.0,36.5,50.8,57.0,40.0,30.52,55.68,33.54,39.78,50.1,46.9,62.0,46.9,62.0,37.0,42.0,44.0,48.0,39.0,45.0,37.0,67.0,35.0,32.6,37.3,76.0,34.0,38.72,33.62,47.0,31.0,50.0,48.7,46.2,72.0,34.2,52.0,32.0,35.0,51.0,37.0,33.0,42.0,57.1,51.5,32.2,36.2,62.5,75.4,62.45,34.0,33.0,52.0,32.0,37.0,54.0,31.0,41.0,34.0,78.0,37.0,30.0,60.0,36.0,26.0,65.0,47.0,40.0,28.0,51.0,33.0,32.0,31.0,36.0,26.0,36.0,42.0,47.0,59.0,35.0,41.0,56.0,53.0,46.0,43.0,39.0,48.0,45.0,41.0,38.0,39.0,40.0,45.0,42.0,43.0,30.0,36.0,34.0,50.0,45.0,33.4,52.2,56.3,43.5,35.3,38.7,34.2,52.0
13bh,164.0,162.0,165.3,154.0,154.2,144.0,144.0,163.0,159.0,151.0,147.0,143.0,148.0,157.0,158.0,157.0,143.0,141.0,161.0,152.0,150.0,133.0,159.0,155.0,140.0,155.0,142.0,157.0,166.0,154.0,169.0,144.0,141.0,155.0,150.0,155.0,143.0,151.0,154.4,152.0,151.7,152.1,162.0,152.0,171.0,165.0,150.0,149.0,158.0,152.5,170.5,165.5,150.0,150.0,150.5,136.5,157.5,151.5,174.5,160.0,145.5,153.0,165.0,170.5,171.0,175.0,155.0,154.2,144.0,168.0,147.0,151.0,120.0,157.0,160.5,157.0,154.0,159.0,153.5,151.0,157.0,161.5,171.0,158.5,163.0,167.0,154.5,158.0,159.0,153.0,147.5,140.0,140.4,166.8,169.0,168.0,168.0,141.0,157.0,161.5,142.5,162.0,149.0,156.0,148.0,167.0,156.0,158.0,159.4,148.0,161.0,160.0,157.6,158.9,145.8,167.8,157.2,168.0,154.5,152.0,152.6,158.2,155.7,147.6,153.5,149.3,154.1,165.7,152.0,152.4,147.0,157.2,151.0,153.2,167.0,154.0,153.4,162.0,152.0,157.5,165.2,150.5,151.0,158.0,152.0,171.0,150.0,159.0,160.0,158.0,153.0,153.0,163.0,154.0,141.5,152.0,139.0,159.0,153.0,137.0,158.0,178.5,170.0,142.0,145.0,165.0,160.0,146.0,150.0,146.0,155.0,154.4,148.3,152.0,160.4,166.0,171.0,151.0,157.5,157.0,157.0,150.5,163.0,167.0,167.5,153.4,152.4,157.0,141.5,160.4,157.0,161.0,166.0,171.0,151.0,157.5,157.0,157.0,150.5,163.0,167.0,167.5,153.4,152.4,157.0,141.5,154.0,158.0,155.0,149.0,154.0,162.0,160.0,154.0,156.0,162.0,157.0,149.0,150.0,167.0,170.0,159.0,150.0,170.0,159.0,153.0,149.0,156.7,161.0,155.0,157.0,154.0,159.0,148.0,143.7,161.0,155.0,155.0,156.5,166.0,149.5,153.0,158.0,164.0,143.0,161.6,152.8,162.0,167.7,151.8
13bw,66.0,50.8,52.8,45.7,45.0,33.0,38.0,57.1,43.1,36.1,49.3,39.0,34.2,35.8,49.8,40.9,36.5,33.0,70.0,44.4,38.9,26.8,46.5,42.1,29.3,39.9,39.0,50.8,47.7,37.2,46.8,36.1,35.0,48.5,31.5,60.5,40.0,40.0,61.25,42.1,45.6,42.36,41.0,63.0,65.0,48.0,40.0,38.0,41.5,42.5,68.1,80.0,37.5,50.5,37.5,40.5,42.5,40.5,60.5,68.5,37.5,47.5,67.5,58.2,60.5,70.3,70.5,54.0,42.0,46.0,36.5,38.8,24.0,65.0,75.0,62.0,42.0,48.0,52.0,47.0,56.5,55.6,56.5,53.0,50.5,47.35,49.5,43.5,52.0,38.3,46.7,35.0,39.7,62.1,59.0,52.0,51.5,34.3,40.0,58.0,34.0,76.5,49.0,61.5,52.8,48.5,54.6,50.6,47.9,39.8,54.9,43.5,42.3,70.6,37.2,57.5,50.5,48.5,58.2,48.2,43.0,43.6,49.8,36.0,43.0,36.3,39.5,56.0,36.5,39.4,44.9,38.9,34.8,35.4,87.8,44.8,46.1,50.0,34.6,43.1,48.9,36.7,41.8,50.6,41.0,83.1,40.0,71.0,47.0,48.0,45.0,47.0,50.0,51.0,32.5,37.0,49.0,59.0,43.0,32.0,50.0,76.0,60.0,31.0,65.0,57.0,40.0,39.0,35.0,44.0,40.0,43.24,39.24,47.0,60.0,54.6,74.1,44.0,52.4,47.5,45.6,45.6,47.2,52.9,50.4,44.56,43.6,42.0,33.9,60.0,52.0,48.9,54.6,74.1,44.0,52.4,47.5,45.6,45.6,47.2,52.9,50.4,44.56,43.6,42.0,33.9,55.0,57.0,58.0,36.0,45.0,49.0,53.0,46.0,73.0,58.0,44.0,45.0,48.0,59.0,60.0,45.1,44.0,61.0,69.0,54.0,40.5,39.6,46.0,53.0,36.0,44.0,43.0,39.0,35.66,46.0,40.0,53.0,49.6,50.0,45.6,40.6,54.0,70.0,31.5,59.5,54.7,49.0,59.8,48.5
14bh,166.0,156.7,162.0,167.7,155.0,163.5,169.4,161.0,164.0,156.0,170.0,173.0,162.0,175.0,152.0,164.0,158.0,155.0,162.0,160.0,170.0,150.0,167.0,170.0,168.0,157.0,146.0,171.0,176.0,163.0,145.0,174.5,161.5,158.5,172.5,157.0,165.0,153.0,163.0,163.0,159.0,159.2,149.2,150.0,150.2,171.6,152.0,156.0,165.0,173.5,164.5,162.5,158.5,171.5,154.2,160.0,153.0,160.0,160.0,158.0,154.0,150.0,165.0,168.0,150.0,146.5,175.0,176.2,177.0,163.0,163.5,181.2,158.0,169.0,174.5,155.5,166.4,156.1,166.6,154.4,160.5,150.7,167.5,167.5,174.0,160.0,159.0,167.0,177.0,160.0,159.0,167.0,164.9,179.3,167.5,158.0,163.0,161.5,155.5,163.5,181.5,161.0,162.0,161.5,174.5,170.0,158.5,168.5,158.5,148.0,153.8,149.0,155.0,178.0,148.0,157.0,163.6,160.1,152.0,162.7,159.1,173.8,147.3,168.6,167.7,167.5,170.0,189.0,152.0,164.0,178.0,172.0,171.0,171.0,181.5,174.5,170.5,169.0,174.0,180.0,180.0,171.0,168.0,159.0,163.0,166.0,165.0,163.0,168.5,182.0,168.0,155.0,167.0,137.0,177.0,168.0,174.0,173.0,146.5,169.0,152.8,163.3,165.0,158.0,181.0,160.0,169.4,152.8,163.3,165.0,158.0,181.0,160.0,169.4,165.0,185.0,137.0,158.0,175.0,163.0,156.0,159.0,183.5,155.4,163.0,166.5,143.5,156.0,154.0,153.2,163.0,145.0,161.0,140.5,160.8,170.6,152.0,172.7,154.0,148.0,158.4,156.7,173.0,147.0,182.5,165.0,166.8,166.0,168.0,169.0,160.0,154.5,170.8,157.0,160.5,166.0,161.6,145.0,149.0,154.0,156.0,145.0,153.0,168.0,165.0,152.0,173.0,152.0,165.0,167.0,161.0,160.0,164.0,154.0,167.0,158.0,160.0,164.0,173.0,171.0,167.0,167.0,159.0,165.0,158.0,163.5,167.0,,,
14bw,78.0,63.0,51.65,59.7,45.7,63.2,50.3,49.7,88.45,47.0,47.0,60.5,58.0,56.8,38.0,52.7,53.0,54.0,56.8,42.8,53.0,41.8,50.0,47.5,50.8,40.0,42.0,60.5,59.6,48.5,50.2,62.8,45.2,49.3,64.0,55.8,64.5,41.5,53.3,47.5,59.5,48.0,42.3,35.75,43.56,67.35,48.0,49.0,47.0,85.0,56.5,50.0,40.5,55.5,37.6,41.5,41.5,52.5,41.0,60.5,46.0,43.0,50.5,62.0,28.0,50.1,78.5,61.5,75.1,58.0,69.0,68.5,51.0,54.5,81.5,50.2,48.8,39.0,60.0,42.66,58.0,39.5,40.9,54.1,63.0,48.0,68.0,80.0,62.0,48.0,68.0,80.0,53.0,57.8,54.6,56.4,60.0,49.1,44.0,77.0,63.0,56.9,57.5,67.1,61.0,59.0,40.5,61.0,46.1,38.0,39.8,30.5,45.9,95.3,39.9,39.8,49.1,45.5,37.9,65.1,39.4,65.6,44.2,42.1,55.8,85.1,51.9,72.0,41.0,45.0,68.0,57.0,54.0,56.0,73.6,64.9,45.0,51.9,65.2,65.0,59.0,49.2,52.0,41.0,62.0,59.0,65.0,53.0,57.0,60.0,50.0,51.0,53.0,27.0,58.0,56.0,54.0,60.18,37.0,78.1,45.6,57.5,52.0,44.9,70.5,45.7,97.0,45.6,57.5,52.0,44.9,70.5,45.7,97.0,44.0,61.0,38.0,73.0,55.0,52.0,49.0,46.0,61.1,41.76,52.0,52.0,36.4,42.0,42.0,46.0,54.0,29.0,51.0,39.5,51.0,62.4,48.5,69.0,33.0,42.0,49.6,62.0,68.5,33.0,49.25,62.6,58.2,49.5,61.6,47.3,53.5,39.4,69.5,45.0,54.5,59.75,52.0,29.6,42.0,35.0,47.0,33.0,51.0,55.7,45.0,51.0,61.0,53.0,44.0,52.0,51.0,43.0,75.0,57.0,62.0,56.0,58.0,48.0,93.0,78.0,59.0,74.0,68.0,43.0,48.0,40.0,56.0,,,
15bh,166.0,166.0,159.8,165.8,172.1,174.5,168.8,167.5,164.0,170.0,163.0,166.9,169.0,165.5,174.0,162.5,178.0,170.0,177.0,175.0,162.0,168.0,160.0,164.0,171.0,150.0,173.0,159.0,168.0,168.0,169.0,170.0,170.0,173.0,163.0,177.0,167.5,170.0,171.0,170.0,171.0,162.0,171.0,180.0,175.5,182.0,163.7,164.0,170.0,168.5,161.0,167.0,165.0,161.0,163.0,169.0,180.0,172.0,167.0,167.0,181.0,167.0,163.0,176.0,161.0,161.5,171.0,173.0,163.5,144.0,176.2,181.0,159.0,179.0,176.0,175.0,162.0,160.5,162.5,164.5,167.5,165.0,169.0,177.5,165.5,160.0,177.0,160.0,172.0,167.0,164.0,152.0,176.0,172.0,166.0,169.7,173.0,180.0,162.5,169.0,166.0,176.0,161.0,170.7,169.3,171.4,171.5,171.5,176.5,158.5,160.0,166.5,154.0,157.1,171.0,168.0,172.5,156.5,181.0,168.0,165.5,167.0,175.0,165.5,171.0,166.5,174.0,157.5,161.0,173.0,166.0,166.5,167.5,168.0,171.0,173.0,168.0,171.0,173.0,174.0,182.5,168.5,171.5,173.0,178.0,172.0,166.7,166.5,181.0,165.0,176.0,161.5,166.0,170.0,156.0,175.0,150.0,171.0,180.0,150.0,175.9,165.0,172.0,167.0,173.0,174.0,183.1,171.5,179.7,163.0,157.3,163.8,160.1,169.1,166.8,170.1,168.5,176.1,180.0,174.3,159.6,173.1,169.1,172.8,159.2,164.0,171.0,157.0,168.0,169.0,178.0,176.0,168.0,167.0,166.0,164.0,162.0,174.0,167.0,177.0,178.0,179.0,163.5,162.0,147.0,168.0,160.0,170.0,166.0,160.0,167.0,168.0,160.0,175.0,164.0,159.0,164.0,159.0,154.2,155.0,162.0,163.0,166.7,168.5,161.5,164.5,155.0,162.0,163.0,166.7,168.5,161.5,164.5,115.0,176.0,170.0,157.0,164.0,170.0,162.0,146.0,164.0,176.0,175.0,160.0,167.0,151.0,160.8,,
15bw,63.0,44.0,46.5,50.8,52.0,59.6,73.9,54.8,52.7,62.0,53.2,48.0,57.0,54.5,59.9,51.0,55.0,65.7,52.55,57.0,53.1,56.0,57.4,64.7,61.0,44.7,55.9,40.8,59.0,64.0,56.0,57.0,58.0,48.0,55.0,56.0,55.0,50.7,80.0,81.0,47.4,55.0,58.1,59.0,58.9,58.7,55.4,49.2,47.4,74.8,56.8,47.9,55.0,65.0,50.0,59.0,65.0,50.0,53.0,47.0,58.8,52.0,45.0,60.0,50.0,45.5,61.75,52.3,53.5,35.5,78.0,63.1,57.0,68.0,56.0,78.5,47.0,43.5,62.1,52.5,53.0,50.75,46.0,76.5,49.5,51.0,65.5,57.0,64.0,56.0,78.0,45.0,90.0,61.0,53.0,53.0,74.5,83.0,49.0,67.7,57.0,57.0,52.9,59.2,61.8,60.8,78.1,58.5,67.9,45.1,51.0,40.4,40.0,44.6,52.0,57.0,68.5,45.0,55.8,60.59,83.0,49.5,61.0,57.5,67.5,53.5,58.7,51.0,51.0,68.5,53.0,50.2,76.5,75.0,52.0,77.0,75.0,52.0,52.8,63.0,89.9,50.5,63.5,62.9,77.5,57.3,46.9,50.6,72.2,43.6,69.1,68.1,52.1,58.0,51.0,64.0,52.1,56.5,60.9,52.0,64.2,49.8,50.5,67.8,55.4,53.5,74.8,70.8,72.5,67.1,64.6,36.9,43.2,45.1,82.4,53.8,53.0,50.7,62.1,56.7,54.7,85.1,55.4,53.1,42.9,53.5,65.2,56.0,48.0,53.0,70.0,53.0,64.0,63.0,56.0,44.0,61.0,59.0,53.0,61.0,70.0,61.0,61.0,52.0,31.0,52.0,40.0,53.0,47.0,57.0,50.0,58.0,53.0,60.0,58.0,49.86,49.0,49.0,50.1,56.9,48.0,55.6,54.5,52.0,44.5,64.1,56.9,48.0,55.6,54.5,52.0,44.5,64.1,41.0,48.0,81.0,52.0,47.0,58.0,66.0,41.0,64.0,82.0,68.0,54.0,54.0,43.0,49.76,,
16bh,173.0,175.0,167.0,169.0,166.5,163.5,175.0,167.0,168.0,175.5,176.0,169.0,174.0,169.0,180.0,172.0,176.0,175.0,164.0,160.0,181.0,183.0,167.0,174.0,165.5,182.6,170.0,155.0,170.0,170.0,170.0,158.0,162.0,172.0,174.0,163.0,166.0,172.0,182.0,175.0,167.0,178.0,178.0,176.5,170.5,180.5,165.0,168.0,165.0,177.0,159.0,174.0,166.5,178.9,173.5,174.6,166.7,161.2,172.5,177.5,170.5,174.8,173.2,167.9,167.0,163.0,163.0,180.9,178.5,176.0,166.0,176.8,165.0,178.5,174.0,171.5,161.5,166.0,165.9,170.5,177.3,173.8,163.3,173.2,160.6,144.1,170.8,178.6,163.8,178.9,158.9,168.0,173.0,174.0,169.0,166.0,188.0,160.0,164.0,185.0,170.8,167.0,168.0,163.0,170.0,171.0,175.0,172.0,183.0,170.0,175.0,172.0,183.0,166.0,173.0,162.2,168.5,171.0,167.0,170.4,158.0,174.5,167.0,173.0,175.5,174.9,170.0,176.0,163.0,176.0,171.0,183.0,167.0,184.0,181.0,166.0,172.0,173.0,158.5,169.0,171.0,172.5,173.0,170.0,164.0,171.0,173.0,170.0,165.0,176.0,181.0,178.0,179.0,167.0,188.0,172.0,171.0,171.0,170.0,176.0,171.0,173.0,175.0,174.0,178.0,171.0,181.0,174.0,160.0,178.0,178.0,175.0,173.0,177.0,169.0,166.7,166.5,171.4,167.8,164.0,177.4,172.0,166.5,167.0,158.5,168.6,179.3,170.5,165.5,174.0,173.7,171.5,169.5,169.5,160.0,169.0,168.0,171.0,170.5,176.0,174.5,178.5,170.0,169.0,161.0,175.0,177.0,156.0,156.0,145.0,164.0,166.5,163.0,169.5,152.0,161.0,170.0,151.0,181.0,169.0,170.0,165.5,179.0,162.0,175.0,170.0,165.0,171.0,156.0,163.0,168.0,171.0,176.0,171.0,169.0,160.0,180.0,176.0,161.0,174.0,175.0,183.5,171.0,167.2,179.0,178.0,163.0,172.0,170.0,170.0
16bw,90.6,65.1,59.0,64.0,50.5,48.2,64.0,77.0,51.9,62.7,64.0,53.0,57.0,56.2,53.0,48.1,58.7,49.0,52.0,55.5,65.8,65.8,53.0,57.3,52.5,61.5,55.0,50.0,60.0,55.1,66.0,50.0,43.0,52.0,60.0,52.0,46.0,51.8,70.0,71.0,60.0,64.0,58.5,53.5,57.7,61.5,49.9,50.55,66.0,71.0,44.0,77.0,52.5,54.8,62.0,59.6,65.4,52.0,62.5,67.1,55.5,56.9,62.5,55.9,73.5,54.0,54.0,60.9,82.1,60.5,46.5,61.5,64.9,60.5,65.8,70.1,50.9,55.9,52.1,80.3,53.0,60.3,44.5,61.9,48.7,41.8,59.3,58.9,61.1,67.3,64.5,67.0,68.0,64.0,85.0,61.0,84.0,53.0,45.0,58.0,43.5,53.0,52.0,69.0,70.0,58.0,62.0,63.0,67.0,70.0,62.0,63.0,67.0,56.0,78.0,57.3,69.3,64.0,50.0,49.5,45.0,53.1,57.0,49.0,60.25,59.5,68.0,67.0,52.0,53.0,51.0,97.0,54.0,65.0,59.0,66.0,64.0,70.0,39.5,66.2,58.0,49.0,56.0,50.0,50.0,78.0,63.2,53.0,48.0,58.0,70.0,65.0,67.0,53.0,62.0,62.0,59.0,51.0,48.0,65.0,52.0,56.0,77.0,65.0,79.0,49.0,51.0,56.0,47.0,62.9,74.0,55.5,67.7,68.0,54.0,50.2,51.95,55.4,53.8,51.1,66.5,59.45,78.3,55.9,46.45,59.4,64.1,63.9,50.4,85.0,55.9,64.5,58.5,52.3,55.0,53.5,55.1,48.0,61.0,62.7,58.0,62.0,59.0,68.5,46.8,55.5,81.0,42.8,47.9,34.0,47.7,60.0,49.3,56.8,41.0,47.8,53.5,47.0,60.0,50.1,66.1,56.0,59.9,63.7,51.8,57.0,54.4,51.0,43.0,52.0,53.0,61.5,62.0,56.0,53.0,54.0,71.0,66.7,46.0,54.0,64.95,64.35,55.65,58.5,62.0,68.0,67.0,60.0,57.0,69.0
17bh,170.0,183.0,172.0,164.0,170.0,178.5,181.2,172.6,172.0,174.5,168.0,180.3,166.0,168.0,172.0,169.0,174.0,181.0,173.0,172.0,170.0,176.0,174.0,167.0,167.0,180.0,174.0,172.5,166.5,178.5,167.3,167.5,169.5,175.5,180.5,170.0,160.3,173.5,177.0,175.5,176.0,174.1,176.0,173.0,174.0,167.5,169.2,168.0,168.7,173.5,169.2,167.2,173.5,171.9,175.0,177.0,169.0,173.0,177.0,173.2,170.1,179.5,165.0,161.0,174.5,166.5,155.0,181.0,167.7,172.0,175.0,169.5,171.0,177.5,167.5,163.4,170.5,174.2,176.7,161.0,166.7,183.5,166.0,167.8,181.1,171.6,174.8,164.2,173.8,171.5,171.3,170.4,164.3,177.1,172.2,174.8,177.8,168.9,173.3,178.9,166.0,172.9,179.8,176.0,168.0,177.0,174.0,170.0,172.0,174.0,172.0,178.0,165.0,178.0,183.0,180.0,160.0,171.0,177.0,177.0,174.0,161.0,171.0,181.0,158.0,167.0,155.0,153.0,181.0,174.0,183.0,180.0,159.6,180.0,176.0,180.0,169.0,171.0,166.0,171.0,166.0,167.5,168.0,167.0,176.0,175.0,167.0,172.0,176.0,175.0,178.0,173.0,168.0,167.0,154.0,163.0,172.0,186.0,175.5,176.0,178.0,170.0,170.0,175.5,168.5,172.0,177.0,169.0,162.0,175.0,185.0,185.0,167.0,168.0,172.0,168.0,166.0,170.0,160.0,175.0,166.0,174.0,169.0,169.0,173.0,172.0,177.0,172.0,166.0,168.0,170.0,164.5,183.0,165.0,166.0,184.0,165.0,170.0,164.0,167.0,169.0,156.0,172.5,172.0,160.0,173.0,173.2,184.0,173.0,175.0,171.0,172.0,178.0,166.2,162.7,178.0,163.0,180.0,181.5,175.5,166.5,173.5,170.0,167.0,170.0,162.1,180.2,162.3,169.5,158.0,166.5,176.0,175.8,170.0,180.0,175.0,169.0,169.5,176.0,167.0,172.0,174.2,171.0,160.0,176.5,175.5,168.0,167.0,,
17bw,53.0,67.9,71.7,57.2,55.0,67.0,105.0,58.5,52.2,61.0,63.5,59.65,62.0,51.0,53.0,60.0,64.0,61.3,61.0,48.3,54.9,53.8,60.0,60.5,54.5,74.0,64.0,95.5,65.5,71.5,52.6,54.5,80.0,85.5,79.0,68.7,49.8,56.0,53.0,68.5,61.0,54.4,70.0,65.0,69.0,58.5,68.3,53.0,87.1,69.1,47.9,62.8,63.7,66.5,84.5,54.0,70.0,77.0,54.0,65.6,51.9,59.0,53.5,57.6,63.4,62.9,65.5,68.5,49.9,55.4,71.4,49.8,54.5,52.5,73.1,45.8,53.6,65.1,60.7,58.4,67.9,62.1,63.2,59.4,75.9,53.6,63.2,56.1,56.6,67.8,61.1,72.9,61.1,57.1,58.6,49.3,65.8,58.9,60.9,91.9,81.0,64.9,61.7,69.0,65.0,72.0,81.5,63.5,54.0,57.0,66.5,57.1,61.1,52.6,64.6,56.5,53.0,60.0,77.1,60.9,59.0,61.0,73.0,98.0,58.0,65.0,46.0,57.0,72.0,66.0,60.0,65.0,58.1,77.0,60.0,76.0,65.32,64.9,47.5,64.9,47.5,62.0,65.0,54.0,77.0,62.0,59.0,64.0,77.0,62.0,97.0,62.0,56.0,59.0,42.0,44.0,63.0,65.0,60.0,51.0,94.3,52.4,69.2,57.0,63.4,62.0,55.0,60.0,60.0,76.0,65.0,72.0,61.0,53.0,53.0,51.0,53.0,53.0,74.0,64.0,68.0,65.0,50.0,48.0,94.0,79.5,62.0,56.8,55.0,50.0,66.0,59.0,65.0,57.0,50.0,64.0,57.8,60.5,54.0,55.0,58.5,42.5,71.7,68.1,51.25,68.9,60.85,72.35,53.0,62.0,57.0,69.0,60.0,50.2,45.0,68.1,48.5,67.5,68.5,57.5,63.1,52.5,68.1,60.7,63.9,51.25,89.5,50.4,59.1,49.3,49.1,65.5,54.05,51.05,73.5,67.42,61.5,60.5,60.3,57.2,70.2,86.0,67.7,53.0,70.55,80.3,60.95,60.3,,
7gh,127.0,118.0,125.0,120.0,115.5,124.0,112.0,116.0,128.0,113.5,121.0,113.0,120.0,122.0,125.0,130.0,115.0,120.0,133.0,115.0,121.0,116.0,123.0,122.0,124.0,120.0,121.0,111.0,116.0,130.0,122.0,118.0,123.0,112.0,116.0,122.0,113.0,112.0,125.0,116.0,127.0,125.0,126.0,134.0,124.0,125.0,121.0,132.0,125.0,120.0,125.5,124.0,120.0,120.7,118.0,113.4,116.0,121.0,125.5,119.0,117.8,116.0,128.0,118.0,118.0,128.0,119.0,125.6,120.0,128.0,118.0,120.0,124.0,115.0,120.0,122.4,119.0,125.0,120.0,130.0,122.0,116.0,115.0,119.2,119.0,116.0,119.0,130.0,121.3,122.0,120.5,119.5,128.0,121.0,124.0,115.0,128.0,117.0,124.0,119.5,114.0,121.5,122.0,117.5,114.0,127.0,111.0,115.0,108.0,120.0,121.0,125.0,121.0,116.5,120.0,116.5,123.0,121.0,112.0,116.0,120.0,112.5,125.0,115.0,121.0,120.0,123.0,125.0,130.0,114.0,120.0,128.0,118.0,122.0,119.0,118.0,90.0,114.0,129.0,120.0,137.0,124.0,131.0,113.0,125.0,93.0,115.0,114.0,110.0,122.0,118.0,122.0,109.0,116.0,124.0,118.0,123.0,112.0,115.0,117.0,125.0,116.0,121.0,123.0,130.0,129.0,125.0,130.0,134.0,120.0,124.0,130.0,118.0,126.0,119.0,121.0,120.0,125.0,132.0,130.0,129.0,118.0,116.0,124.0,137.0,118.0,129.0,129.0,119.0,121.0,126.0,124.0,122.0,119.0,127.0,118.0,119.0,122.0,129.0,116.0,120.0,121.0,119.0,127.0,127.0,115.0,121.0,120.0,119.0,117.0,124.0,114.0,112.0,124.0,120.0,120.5,123.2,114.0,112.5,112.5,124.0,124.0,120.0,114.0,110.0,126.0,118.7,118.0,125.5,121.0,120.0,115.0,113.0,115.0,118.0,116.0,129.0,123.0,122.0,127.0,135.0,117.0,122.0,122.0,124.0,130.0,112.0,121.0,123.0,
