,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
12bh,150,138.0,152,135,148.0,149.0,146.0,149,140,144,147,137,141,146,140,140,138,142,132,135,135,156,141,140,139,143,141,131,142,144,148,147,140,146,144.0,143,145,147,136,140,141,144,142,148,133,140,143,147,153,134,154,155,156,157,159,160,152,148,157,159,160,159,151,154,157,155,159,149,157.0,159,158,155,160,149.0,158,154,156,157.0,162,160,154,157,159,158,160,155,154,154,154,157,158,151.0,159.0,149,158.0,151,158,160,159,156.0,144,147,155,144.0,139,152,145,154,157,160,159,162,148,144,153,156,148,151.0,149.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12bw,52,37.0,43,26,42.0,32.0,37.0,31,34,40,35,38,45,34,42,35,34,38,30,34,30,50,33,32,30,42,33,30,35,46,35,40,30,35,35.0,38,40,37,31,33,31,36,32,36,30,35,35,41,47,30,47,41,45,49,52,56,39,49,53,51,54,49,36,45,47,44,50,42,51.0,50,54,49,56,43.0,51,44,46,48.0,51,46,46,45,45,46,54,49,48,44,47,47,50,48.0,49.0,44,50.0,47,49,51,52,50.0,41,42,50,40.0,38,43,40,42,40,51,50,53,41,40,44,50,43,46.0,43.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13bh,149,152.0,153,160,156.0,148.0,144.0,150,153,157,160,144,156,162,148,153,155,157,156,161,154,159,160,149,151,145,158,160,149,147,152,147,161,165,153.0,145,153,146,150,167,152,153,170,153,159,149,154,157,159,156,153,147,145,146,143,156,161,165,145,158,160,149,147,152,147,151,154,152,150.0,158,162,146,159,143.0,147,156,159,161.0,157,147,160,159,161,145,149,159,158,162,164,159,148,159.0,152.0,151,147.0,148,152,158,154,160.0,161,159,160,158.0,161,164,159,165,162,164,163,159,161,162,165,154,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13bw,45,47.0,46,49,50.0,50.0,40.0,42,43,45,44,40,40,46,42,41,48,53,50,55,43,48,57,43,40,32,52,46,33,51,38,56,45,54,45.0,39,46,31,43,51,48,43,49,44,45,34,51,62,47,60,44,39,39,39,40,49,45,54,32,52,46,33,51,38,56,55,51,59,44.0,45,49,38,41,44.0,53,51,57,60.0,39,44,47,45,49,41,50,51,53,60,56,50,43,42.0,39.0,45,40.0,37,35,51,51,53.0,54,53,51,53.0,60,56,57,54,51,52,49,53,44,55,53,44,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14bh,160,159.0,162,164,167.0,168.0,159.0,164,148,164,166,162,161,164,163,150,164,167,169,158,159,163,167,164,149,152,151,170,168,159,170,164,167,169,169.0,158,154,157,164,163,163,166,164,167,167,163,158,156,160,159,161,170,156,155,162,158,164,152,153,151,165,167,165,158,154,159,168,164,171.0,165,167,166,152,153.0,152,142,153,147.0,146,149,152,159,145,149,143,152,151,167,150,151,152,152.0,173.0,167,157.0,150,149,144,146,156.0,153,145,158,157.0,157,154,144,150,161,157,150,167,150,174,152,146,150,148.0,151.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14bw,51,45.0,47,48,44.0,45.0,47.0,52,47,55,57,49,51,53,55,65,50,56,57,50,51,51,56,52,46,43,45,47,44,44,47,41,50,54,57.0,49,51,53,55,55,60,55,53,47,51,52,49,50,56,54,55,54,50,51,55,44,55,49,54,45,64,60,59,46,53,55,58,53,63.0,60,59,62,42,44.0,40,35,44,39.0,39,40,37,45,43,35,35,35,37,45,58,46,51,48.0,56.0,52,43.0,40,44,36,39,49.0,47,33,46,47.0,48,40,35,40,52,43,43,51,39,57,48,45,45,36.0,42.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15bh,168,173.0,176,162,164.0,170.0,154.0,153,160,179,167,166,150,159,158,155,160,166,168,157,166,161,156,170,160,164,167,162,170,167,165,169,161,167,164.0,159,168,168,171,165,163,162,164,162,165,163,169,161,163,166,174,167,160,165,164,162,168,174,165,158,161,163,164,180,170,172,167,164,165.0,164,158,167,170,166.0,160,164,177,174.0,162,167,171,162,170,170,159,150,161,163,161,159,151,149.0,149.0,153,157.0,160,154,163,170,168.0,160,164,165,168.0,166,170,169,170,171,159,164,167,164,161,159,158,169,167.0,164.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15bw,53,68.0,64,58,40.0,61.0,43.0,44,47,62,52,48,41,44,55,38,49,50,38,38,50,51,42,60,59,55,60,57,60,61,59,64,55,55,60.0,53,56,55,59,60,51,54,57,55,60,55,56,54,52,53,63,49,50,51,49,50,51,53,52,44,47,48,60,63,50,49,56,53,47.0,51,50,56,49,52.0,48,49,60,62.0,51,54,57,49,60,56,52,45,53,54,48,52,49,53.0,46.0,43,50.0,51,49,53,55,52.0,49,50,51,55.0,54,57,60,61,57,50,47,55,52,49,47,44,53,51.0,55.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16bh,164,165.0,163,168,161.0,167.0,164.0,161,160,167,168,168,153,169,165,168,171,169,173,164,166,167,159,167,170,164,161,158,159,164,167,173,170,172,168.0,166,171,161,164,159,174,161,163,163,162,164,167,171,169,168,167,170,173,170,169,156,170,171,160,164,173,171,160,176,166,170,173,169,167.0,168,164,166,168,171.0,185,168,164,161.0,167,165,163,166,161,167,165,168,165,164,171,169,166,167.0,165.0,166,169.0,166,171,165,162,167.0,169,167,169,171.0,180,159,176,165,165,163,175,160,159,161,182,170,168,166.0,174.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16bw,57,57.0,59,64,58.0,52.0,55.0,60,56,59,60,48,62,56,61,65,63,66,62,54,55,52,59,61,62,62,59,56,58,63,55,61,56,59,54.0,54,48,58,52,53,56,55,58,54,67,55,58,56,55,68,54,51,53,56,59,46,51,52,54,51,60,56,43,52,53,55,63,53,55.0,47,42,48,53,59.0,80,60,59,57.0,64,55,60,57,54,61,62,63,59,62,66,64,61,63.0,67.0,62,63.0,55,59,59,60,62.0,48,54,52,55.0,70,53,53,45,55,53,60,49,46,47,74,49,47,50.0,55.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17bh,170,168.0,171,173,167.0,170.0,181.0,175,170,178,173,164,160,177,167,178,180,182,163,164,173,169,180,178,175,167,166,164,171,177,169,175,168,166,164.0,169,169,168,170,169,166,159,167,163,170,164,169,171,168,169,169,157,161,161,160,168,165,164,162,159,164,163,167,171,170,165,164,168,161.0,174,170,168,163,167.0,168,167,169,170.0,168,166,159,171,164,168,169,175,170,163,161,167,164,166.0,171.0,168,169.0,169,173,168,166,172.0,170,168,165,170.0,179,187,182,186,179,181,165,181,163,167,165,169,178,170.0,179.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17bw,52,45.0,57,58,49.0,48.0,75.0,70,54,57,54,51,46,58,44,61,62,68,68,69,49,40,52,55,85,64,62,60,65,59,59,67,63,60,55.0,59,52,61,64,65,61,48,55,57,64,60,63,65,62,60,64,55,57,57,60,56,57,56,61,54,59,59,56,57,63,54,60,61,64.0,55,57,57,52,57.0,62,54,57,60.0,62,57,52,58,60,59,61,64,61,55,57,54,59,53.0,64.0,61,61.0,60,64,60,70,67.0,57,55,54,58.0,60,67,60,60,59,61,55,60,45,49,44,45,54,60.0,80.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7gh,117,116.0,115,125,115.0,121.0,119.0,124,123,128,128,112,121,129,131,127,129,131,127,130,130,129,131,126,128,129,126,133,126,129,130,124,127,128,129.0,128,127,130,127,130,127,134,129,131,127,127,130,126,130,121,119,123,119,120,122,118,119,120,119,122,121,120,121,121,122,119,117,116,118.0,120,119,116,118,119.0,121,121,119,119.0,118,125,119,120,123,120,117,120,119,117,115,117,124,118.0,123.0,119,124.0,120,124,128,126,123.0,119,116,115,118.0,120,125,124,119,115,124,118,120,117,116,117,125,122,116.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7gw,19,22.5,19,20,20.1,21.5,18.5,23,24,36,24,18,25,28,30,27,26,29,27,29,28,28,30,27,28,28,27,30,24,28,30,23,28,27,28.0,24,27,29,25,28,27,34,27,30,26,26,30,24,25,23,21,24,23,21,20,19,19,20,21,21,24,21,22,23,20,21,18,19,18.5,21,19,20,19,18.5,22,20,21,20.5,20,24,23,18,21,21,20,24,18,19,20,22,23,27.2,22.5,18,23.5,21,21,24,20,31.5,20,22,25,18.4,27,25,19,23,17,23,19,27,21,18,20,33,19,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8gh,129,131.0,126,123,125.0,127.0,129.0,126,124,126,117,130,116,123,129,129,128,126,127,124,125,129,122,120,120,125,123,124,125,119,121,123,119,120,123.0,124,122,124,121,119,120,122,125,121,124,122,122,119,117,117,115,117,110,114,121,128,118,123,120,121,126,129,127,129,125,119,121,122,124.0,123,120,119,121,118.0,128,125,130,128.0,131,126,131,129,128,130,129,130,129,127,130,127,131,128.0,133.0,132,127.0,127,130,129,126,127.0,135,129,130,131.0,126,128,125,130,129,131,129,126,131,129,129,128,128,127.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8gw,28,25.0,24,22,23.0,23.0,25.0,26,24,24,25,25,23,25,24,23,23,24,28,26,24,27,24,26,21,29,23,23,24,20,21,25,18,21,20.5,23,21,22,20,21,22,25,25,23,22,24,22,23,23,26,18,20,16,18,21,27,20,23,26,24,23,25,23,26,24,22,23,25,23.0,21,20,22,20,21.0,26,26,26,28.0,29,31,25,30,27,28,29,26,30,27,26,29,27,31.0,29.0,32,31.0,26,26,29,28,26.0,34,27,30,29.0,25,29,26,30,27,28,27,26,30,28,27,27,26,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9gw,33,28.0,29,28,29.0,29.0,31.0,28,33,25,28,29,26,25,21,29,25,26,23,30,30,30,26,26,27,30,30,30,26,30,23,29,27,26,23.0,29,34,23,33,25,24,24,29,26,27,28,26,30,24,24,26,30,26,22,33,35,22,27,24,23,26,22,26,24,31,41,24,20,21.0,20,25,28,23,28.0,29,25,25,30.0,28,26,30,26,27,29,24,25,30,30,28,30,31,27.0,30.0,29,29.0,27,24,29,27,30.0,27,27,26,31.0,30,31,32,33,26,28,29,30,29,26,25,27,28,31.0,30.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10gh,137,138.0,139,140,141.0,144.0,147.0,139,141,142,138,136,141,145,140,143,139,145,141,138,140,142,139,143,145,142,139,134,137,140,145,138,144,150,139.0,142,143,141,139,139,141,144,146,139,145,147,151,144,151,142,133,135,130,132,130,142,133,130,131,130,133,134,135,139,139,135,132,136,144.0,133,132,139,131,136.0,142,135,135,136.0,133,132,132,141,134,130,145,133,130,131,135,130,130,129.0,132.0,131,129.0,131,129,128,133,135.0,129,135,133,131.0,135,132,135,127,140,133,138,129,134,132,142,123,134,127.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10gw,34,33.0,35,36,34.0,39.0,40.0,39,38,35,37,34,36,38,34,35,36,33,39,39,37,38,40,41,34,36,34,30,32,34,39,35,39,44,30.0,32,37,29,32,37,34,37,40,40,33,39,41,45,38,41,26,35,40,29,30,35,28,24,34,25,28,33,47,40,34,28,26,25,33.0,35,24,26,26,30.0,35,32,32,34.0,29,28,31,35,27,28,35,35,29,28,31,29,28,26.0,31.0,23,28.0,28,23,30,31,32.0,25,30,35,26.0,31,28,33,25,33,31,30,35,25,28,37,29,29,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11gh,133,134.0,126,140,136.0,145.0,134.0,139,127,132,140,126,131,126,139,138,125,134,129,135,137,140,146,140,131,133,135,147,133,138,126,131,127,141,132.0,129,132,142,134,138,140,137,129,132,135,139,141,141,124,140,140,136,135,137,132,134,137,131,136,140,135,133,131,137,141,136,134,140,144.0,135,137,139,141,144.0,141,147,141,148.0,136,154,139,146,142,141,149,150,142,139,141,140,139,142.0,144.0,143,145.0,138,139,137,141,143.0,144,147,145,139.0,142,145,146,151,147,145,148,151,149,147,142,138,141,152.0,149.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11gw,31,34.0,27,29,34.0,45.0,35.0,35,28,29,30,24,30,26,32,30,25,35,30,36,30,31,30,41,30,31,35,30,35,23,27,24,35,31,27.0,28,37,29,30,41,27,27,27,32,34,33,31,23,32,37,36,32,30,32,27,24,26,25,27,28,30,27,30,32,34,30,28,34,37.0,31,33,33,37,34.0,38,41,36,39.0,32,45,33,38,32,36,37,42,39,40,37,31,36,36.0,38.0,35,39.0,34,30,34,40,41.0,41,38,42,34.0,37,40,41,42,43,42,45,46,42,43,38,36,34,43.0,41.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12gh,153,154.0,157,154,146.0,146.0,153.0,143,148,153,149,150,146,151,153,149,155,153,149,150,151,154,154,148,156,133,140,128,152,130,148,149,146,150,147.0,143,137,147,140,152,141,146,140,138,142,132,140,136,146,144,140,147,146,140,133,137,146,126,144,145,141,145,141,145,131,138,147,143,137.0,144,157,154,132,151.0,134,145,143,139.0,141,143,142,147,143,146,139,142,143,147,131,149,148,150.0,142.0,146,147.0,144,143,141,141,141.0,143,143,145,145.0,144,142,151,155,141,139,158,156,150,151,157,160,155,154.0,159.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12gw,44,46.0,45,47,41.0,40.0,41.0,39,38,45,38,38,46,44,41,40,45,47,43,47,49,51,48,39,46,34,29,27,43,25,42,32,37,52,35.0,32,38,40,35,45,45,34,35,34,38,30,30,30,35,36,30,38,46,26,31,40,40,28,29,34,37,34,37,29,35,27,30,35,33.0,35,42,32,26,30.0,27,39,38,40.0,39,40,39,41,40,37,32,39,37,38,30,36,39,41.0,38.0,37,36.0,38,36,37,35,34.0,37,32,39,39.0,38,36,44,47,35,32,44,47,43,42,48,53,51,52.0,53.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13gh,146,154.0,154,152,157.0,149.0,154.0,156,153,148,159,160,159,158,158,154,155,151,149,148,150,157,161,162,159,153,164,156,150,148,149,150,152,151,149.0,160,151,153,147,153,154,151,155,151,149,147,154,148,155,158,152,150,154,159,137,160,146,157,156,150,151,153,156,158,146,160,152,156,145.0,147,150,164,156,165.0,154,153,150,157.0,153,150,154,147,159,153,157,136,152,152,150,136,143,139.0,155.0,147,160.0,151,148,160,152,157.0,154,157,152,160.0,158,162,156,150,149,156,162,164,158,157,160,159,161,161.0,159.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13gw,40,50.0,49,46,51.0,50.0,44.0,50,49,45,49,53,54,51,44,50,59,45,44,44,46,52,55,59,55,44,49,49,37,41,44,42,46,45,43.0,45,41,42,39,33,46,38,39,40,42,44,47,42,46,44,40,47,40,47,36,52,40,60,55,35,37,47,46,50,41,38,45,39,60.0,30,33,37,47,49.0,52,41,55,54.0,47,39,51,51,66,38,62,42,34,40,39,31,39,37.0,37.0,30,45.0,36,33,50,38,46.0,48,50,47,55.0,51,53,49,50,52,50,53,51,50,45,43,47,51,49.0,54.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14gh,144,164.0,162,167,165.0,164.0,162.0,158,157,161,155,165,164,167,159,160,163,164,159,158,159,162,161,159,160,161,145,163,153,156,152,166,147,152,152.0,156,163,151,154,160,160,155,156,158,151,155,159,155,160,156,162,153,160,164,158,161,164,159,163,155,158,168,159,162,164,167,165,158,159.0,164,160,164,165,167.0,159,162,154,159.0,152,148,153,148,159,154,157,155,158,159,162,162,153,155.0,156.0,160,149.0,157,153,157,154,153.0,145,147,150,164.0,156,150,146,150,155,154,153,165,143,156,148,152,155,163.0,152.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14gw,40,56.0,53,56,57.0,54.0,49.0,53,55,57,50,52,54,55,52,53,57,51,56,50,46,47,53,51,54,45,35,45,57,52,42,49,47,40,43.0,42,49,37,46,48,43,35,46,50,36,45,48,42,41,52,54,47,52,54,53,55,47,49,53,52,55,59,56,58,55,52,60,54,55.0,57,53,54,55,57.0,52,49,48,47.0,52,37,39,52,53,46,47,43,50,53,54,51,50,43.0,42.0,40,52.0,50,42,45,43,41.0,30,33,37,47.0,49,39,52,41,44,41,50,39,52,34,42,42,43,43.0,50.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15gh,164,165.0,161,164,167.0,165.0,170.0,166,165,159,164,163,164,170,167,165,163,164,164,162,164,165,167,166,159,160,170,161,154,168,160,158,164,162,171.0,164,160,160,169,178,160,176,161,168,170,170,159,162,164,168,164,166,167,159,165,163,161,165,159,167,155,163,161,164,162,166,168,170,163.0,164,163,161,165,159.0,161,167,158,164.0,169,167,168,161,160,164,163,170,166,157,159,159,159,160.0,153.0,158,156.0,149,160,161,160,149.0,157,160,156,160.0,156,160,160,161,165,168,173,160,148,167,160,166,168,160.0,159.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15gw,53,55.0,54,49,55.0,50.0,57.0,49,51,55,54,50,53,59,60,57,55,51,54,52,57,53,55,59,45,48,68,44,40,49,49,44,50,42,51.0,52,47,50,54,70,46,80,53,50,50,51,59,43,50,52,55,57,59,53,55,52,51,50,43,48,50,53,56,58,52,56,54,55,53.0,51,54,49,55,48.0,47,51,47,49.0,57,55,65,54,45,54,53,49,50,49,52,51,49,56.0,47.0,49,47.0,52,49,50,51,44.0,48,47,48,42.0,40,42,46,48,44,70,49,48,48,53,50,48,53,40.0,63.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
