,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
12bh,152.0,141.5,145.0,164.5,148.5,159.5,155.5,157.0,164.0,149.5,150.0,154.0,156.0,157.0,156.0,152.5,147.0,163.5,165.5,167.0,163.0,159.0,160.0,152.0,160.0,148.0,159.0,165.0,154.0,148.0,163.0,150.0,157.0,145.0,165.0,158.5,149.5,149.0,158.0,157.5,163.0,149.0,155.0,157.0,148.0,149.0,147.0,156.0,139.0,165.0,150.0,158.0,146.0,158.0,163.0,163.0,150.0,160.0,156.0,165.0,156.0,166.0,173.0,152.0,164.0,155.0,157.0,146.0,147.0,158.0,157.0,145.0,155.0,152.0,153.0,168.0,152.0,151.0,140.0,164.0,149.0,158.0,154.0,159.0,150.0,153.0,154.0,177.0,138.0,167.0,166.0,165.0,161.0,167.0,150.0,159.0,156.0,157.0,172.0,152.0,150.0,151.0,158.0,150.0,155.0,162.0,163.0,156.0,176.0,152.0,149.0,157.0,150.0,160.0,153.0,164.0,144.0,154.0,176.0,168.0,147.0,141.0,154.0,152.0,151.5,157.0,163.0,156.0,158.0,161.0,159.5,159.0,143.5,153.5,159.0,159.0,172.0,174.0,146.5,165.0,153.0,153.0,153.0,167.0,167.0,148.0,148.5,158.0,158.0,159.5,165.0,161.0,150.0,153.0,151.0,163.0,158.0,160.0,146.0,173.0,165.0,164.0,149.0,155.0,152.0,156.0,164.0,156.0,149.0,162.0,154.0,167.0,160.5,160.0,161.0,148.0,147.0,138.0,147.0,154.0
12bw,48.4,34.4,42.5,48.7,42.2,45.9,48.2,45.3,46.3,31.5,37.5,53.3,43.2,47.9,43.1,40.4,48.0,54.2,52.6,69.0,51.0,39.0,47.6,40.7,59.3,37.8,46.4,46.6,37.2,34.4,57.0,41.0,42.0,35.0,50.0,39.0,39.0,38.0,53.0,62.0,46.0,38.0,51.0,46.0,33.0,44.0,36.0,41.0,28.0,76.0,32.0,50.0,33.0,46.0,62.0,69.4,35.0,44.0,42.0,73.0,40.0,52.0,78.0,45.5,49.0,48.0,61.0,57.0,32.0,41.0,40.0,46.0,52.0,43.3,41.4,57.8,41.3,39.7,49.0,39.0,42.7,45.7,37.0,44.0,43.0,47.3,38.7,83.0,34.0,44.6,53.6,46.0,55.5,68.3,42.6,51.0,42.7,42.5,68.0,42.8,32.7,39.8,49.8,37.0,33.0,44.5,49.0,42.0,56.4,41.8,38.4,42.1,54.6,49.8,40.95,47.65,39.8,44.9,46.1,52.0,36.0,39.1,34.9,42.1,39.8,41.3,55.3,47.5,50.2,54.2,54.0,40.9,31.3,45.0,45.6,38.8,54.0,76.8,40.3,52.0,43.6,41.1,54.2,52.6,69.0,32.6,42.8,52.7,62.0,44.8,48.0,45.0,34.5,35.4,47.5,42.3,42.9,43.6,38.5,55.2,54.4,52.8,35.2,45.6,36.0,60.0,65.7,44.0,39.0,48.0,45.0,63.0,65.0,47.0,68.0,34.0,44.0,30.0,30.0,64.0
13bh,167.0,152.0,168.0,149.5,162.0,163.0,150.0,155.5,141.0,163.0,164.0,167.5,155.5,154.0,153.5,175.0,161.0,151.5,183.0,149.0,175.0,157.0,169.0,164.0,168.5,162.0,156.0,167.0,155.0,165.0,151.0,162.0,164.0,168.0,167.0,162.0,159.0,152.0,171.0,172.0,160.0,164.0,167.0,165.0,153.0,169.0,162.0,178.0,167.0,157.0,162.0,157.0,155.0,140.0,159.0,178.0,175.0,162.0,184.0,152.0,155.0,172.0,161.0,173.0,153.0,164.0,163.0,175.0,163.0,165.0,163.0,166.0,169.0,152.0,170.0,162.0,159.0,162.0,164.0,163.0,152.0,155.0,160.0,165.0,160.0,163.0,168.0,169.0,154.0,162.0,167.0,162.0,157.0,163.0,161.5,160.5,159.5,165.0,164.0,158.5,169.0,174.0,148.0,149.5,158.0,165.5,165.0,156.0,163.0,157.0,168.5,179.9,166.0,167.0,172.5,161.0,157.5,156.0,155.0,167.0,147.0,152.0,160.0,150.5,159.0,154.0,153.0,153.0,154.0,156.0,157.0,146.0,158.0,160.5,158.0,147.0,158.0,150.0,152.0,158.0,168.0,166.0,154.0,156.0,146.5,155.0,146.0,169.0,167.0,167.0,159.0,166.0,166.0,157.0,157.5,170.0,170.0,170.0,164.0,167.0,154.5,180.0,157.5,177.0,151.5,160.0,162.0,169.0,147.5,159.0,168.0,180.0,160.0,175.5,152.0,155.0,170.0,,,
13bw,58.7,42.1,53.0,42.2,54.7,59.7,40.5,41.2,38.5,55.4,55.7,45.4,47.6,44.2,39.0,59.8,36.0,39.0,58.0,33.0,57.0,56.0,57.0,48.0,54.0,43.0,46.0,50.0,38.0,66.0,39.0,58.1,59.0,45.0,49.0,61.0,51.0,39.0,70.4,45.9,47.0,47.8,64.7,66.6,56.0,49.0,50.5,72.0,47.0,45.0,53.0,44.5,49.0,41.0,48.0,58.0,47.0,60.5,62.0,46.0,45.0,50.6,36.0,54.0,44.2,46.7,54.6,75.8,52.0,49.15,68.3,53.0,48.85,37.0,52.25,53.7,35.9,50.1,37.35,51.4,45.45,41.4,52.4,58.0,53.8,44.8,58.8,56.0,39.6,47.0,76.8,58.7,52.5,50.1,49.4,48.5,46.8,61.2,43.9,42.8,55.5,57.2,44.4,40.6,50.6,52.3,46.5,43.4,46.1,51.6,46.7,81.3,55.0,56.3,58.8,51.0,48.3,50.7,42.2,48.6,44.6,40.7,49.0,44.0,43.2,37.6,34.7,41.6,32.0,45.0,39.7,41.0,47.0,40.9,46.7,35.0,40.5,53.2,45.2,52.6,48.8,51.8,38.0,42.7,54.0,40.8,47.8,62.9,73.2,57.0,42.2,50.9,58.4,37.4,46.0,54.0,65.5,56.5,59.0,52.0,37.5,56.0,46.0,70.5,40.0,56.6,52.0,49.5,32.0,49.0,60.0,85.0,45.0,63.0,35.0,47.0,44.0,,,
14bh,166.0,145.0,168.5,156.5,164.0,150.0,150.0,161.0,150.0,177.0,175.0,160.5,150.0,164.0,182.5,164.0,139.5,151.0,174.0,169.0,157.5,167.5,172.0,160.0,152.5,175.5,178.0,174.0,171.0,163.0,184.0,164.0,180.0,181.0,173.0,173.0,158.0,171.0,179.0,158.0,172.5,170.0,170.0,166.0,167.0,170.0,185.0,157.0,149.0,171.0,163.0,169.0,174.0,168.0,162.0,158.0,165.0,176.0,183.0,165.0,175.0,162.0,170.0,184.0,168.0,154.0,172.0,176.0,175.0,170.0,179.0,176.0,175.0,175.0,173.0,176.0,169.0,172.0,170.0,170.0,171.0,173.0,166.0,167.0,171.0,172.0,166.0,175.0,168.0,181.0,174.0,174.0,167.0,170.0,173.0,182.0,175.0,189.0,172.0,170.0,167.0,182.0,158.0,176.0,170.0,175.0,183.0,168.0,175.0,164.0,160.0,170.0,163.0,168.0,164.0,160.0,163.0,168.0,166.0,166.0,176.0,156.0,178.0,174.0,163.0,172.0,178.0,172.0,156.0,168.5,168.0,179.0,168.0,157.0,162.0,160.0,161.0,161.0,163.0,162.0,159.0,159.0,162.0,161.0,160.0,156.0,164.0,163.5,164.0,177.0,161.0,170.0,160.0,170.0,161.0,156.0,175.0,168.0,159.0,160.0,157.0,158.0,161.0,161.0,176.0,174.0,166.0,160.0,165.0,177.0,176.0,177.0,176.0,175.5,160.0,160.5,,,,
14bw,57.5,49.4,59.5,38.4,66.7,48.6,48.6,66.4,48.6,72.0,66.6,36.6,48.6,60.9,83.4,52.8,31.4,39.8,53.2,52.5,42.1,50.1,60.4,38.5,40.5,54.0,67.6,51.0,53.0,76.0,62.0,44.0,84.0,67.0,49.0,72.0,52.0,49.0,60.0,45.0,41.0,55.0,67.0,49.0,54.0,51.0,47.0,41.0,30.0,48.0,68.0,53.0,52.5,54.0,53.0,45.0,65.0,65.0,74.5,44.0,55.0,54.0,58.0,74.0,52.0,49.0,52.0,53.0,59.0,83.0,47.0,71.0,77.0,56.0,57.0,70.0,54.0,53.0,51.5,53.0,66.9,55.0,57.0,44.2,62.0,48.6,69.0,68.0,63.0,58.0,59.5,67.0,48.0,54.6,69.7,65.4,67.0,65.5,65.0,51.0,64.0,63.3,54.0,67.0,49.0,51.0,58.0,51.4,54.0,55.0,48.0,81.3,56.6,45.0,44.0,37.0,51.5,53.0,50.8,54.2,55.0,50.0,68.9,52.8,45.9,59.4,56.8,59.4,46.4,48.3,66.0,56.5,61.8,44.0,52.6,43.8,45.1,51.5,40.5,46.5,44.9,57.4,59.0,51.0,63.1,46.8,42.0,45.8,47.2,61.6,47.0,51.0,38.0,56.5,47.0,55.5,68.0,52.5,45.3,42.0,43.5,60.0,55.5,43.3,65.7,66.5,41.5,42.3,41.5,62.9,65.3,64.5,59.1,59.2,46.0,68.0,,,,
15bh,166.0,175.5,176.5,169.5,159.5,168.0,139.0,169.5,164.0,167.0,168.5,161.0,172.5,170.5,169.0,176.5,173.9,178.0,186.0,165.0,165.0,179.0,170.0,164.0,169.0,178.0,165.0,176.0,178.0,183.0,178.0,169.0,174.0,171.0,170.0,173.0,169.0,173.0,179.0,173.0,172.0,185.0,183.0,165.0,182.0,191.0,161.0,177.0,165.0,180.0,177.0,171.0,170.0,176.0,179.0,152.0,179.0,170.0,171.0,182.0,183.0,166.0,169.0,187.0,175.0,172.0,170.0,178.0,177.0,171.0,184.0,170.0,170.0,178.0,182.0,170.0,171.0,183.0,176.0,166.0,182.0,175.0,175.0,173.0,177.0,178.0,178.0,179.0,192.0,179.0,174.0,176.0,176.0,177.0,187.0,155.0,186.0,167.0,177.0,185.0,184.0,179.0,180.0,172.0,183.0,178.0,168.0,189.0,183.0,173.0,179.0,180.5,184.0,179.0,180.5,178.0,183.0,183.0,181.0,168.0,168.0,170.0,168.0,165.0,162.0,164.0,169.0,163.0,178.0,168.0,164.0,170.0,165.0,159.0,158.0,176.5,176.0,186.0,181.0,181.0,183.0,164.0,177.0,167.0,164.0,170.0,167.0,177.0,172.0,174.0,168.0,170.0,168.0,172.0,184.0,174.0,167.0,167.0,171.0,161.0,171.0,165.0,178.0,179.0,169.0,180.0,170.0,164.0,172.0,171.0,176.0,174.5,182.0,178.5,172.5,,,,,
15bw,60.0,54.0,65.0,45.3,62.6,73.0,32.5,60.7,55.1,50.1,53.6,44.2,89.6,62.9,65.8,61.7,84.1,64.8,71.0,47.0,60.0,79.0,45.0,42.0,83.0,86.0,54.0,62.0,64.0,61.0,51.0,41.0,54.0,63.0,50.0,62.0,56.0,56.0,56.0,91.0,53.0,73.0,81.0,59.0,55.0,79.0,53.0,66.0,48.0,69.0,90.0,68.0,73.0,62.0,68.0,45.7,69.0,46.0,86.8,57.8,63.8,51.0,47.7,69.0,54.0,53.0,80.0,67.0,78.0,82.0,64.0,74.0,55.0,83.0,63.0,58.0,53.1,73.0,55.5,52.0,65.0,70.0,62.0,53.0,89.0,62.0,57.0,74.7,70.0,75.0,62.0,66.9,62.9,53.6,61.25,40.0,82.6,45.45,80.9,60.95,62.4,73.85,65.6,58.9,57.0,69.4,54.0,59.0,69.5,55.4,92.7,65.8,63.3,63.4,56.0,83.3,60.5,81.0,64.0,61.6,51.8,57.6,66.6,49.7,49.3,62.0,53.4,50.0,70.0,54.5,62.3,54.2,53.0,60.0,42.9,53.5,67.0,57.3,57.6,72.0,59.4,46.0,60.5,54.2,43.0,56.0,46.0,60.5,55.6,53.7,49.9,60.0,59.5,65.1,67.0,58.0,50.5,61.9,59.0,50.5,47.6,51.0,65.0,64.5,69.0,58.0,52.5,48.0,69.0,51.5,71.0,45.5,66.0,60.0,52.0,,,,,
16bh,167.0,181.5,170.0,180.0,154.0,168.0,174.5,169.0,167.0,169.0,169.0,161.0,167.0,186.0,172.5,181.0,175.0,168.0,163.5,165.5,177.0,177.0,171.0,177.0,173.0,176.0,172.0,177.0,174.0,180.0,185.0,191.0,177.0,170.0,174.0,185.0,180.0,174.0,161.0,174.0,177.0,171.0,180.0,179.0,181.0,182.0,172.0,179.0,180.0,179.0,178.0,179.0,172.0,176.0,169.0,184.0,169.0,172.0,179.0,170.0,175.0,172.0,180.0,185.0,179.0,175.0,177.0,182.0,176.0,189.0,189.0,187.0,186.0,183.0,178.0,185.0,186.0,184.0,177.0,178.0,189.0,184.0,189.0,178.0,170.0,186.0,183.0,178.0,188.0,169.0,175.0,173.0,176.0,177.5,174.0,176.0,179.0,179.0,177.5,182.0,176.0,175.0,175.0,174.0,180.0,175.0,173.0,182.0,189.0,184.0,182.0,186.0,185.0,173.0,167.0,192.0,181.0,178.0,177.0,182.0,182.0,175.0,175.0,183.0,179.0,177.0,180.0,179.0,181.0,179.0,183.0,186.0,178.0,177.0,172.0,181.0,178.0,181.0,184.0,164.0,177.0,178.0,166.0,173.0,183.0,179.0,181.0,173.0,171.0,169.5,172.0,187.0,181.0,174.0,178.0,180.5,175.5,179.0,188.5,168.0,183.0,177.5,179.5,190.5,175.5,174.0,179.0,180.5,180.5,182.0,181.0,181.5,172.5,178.0,186.5,,,,,
16bw,50.1,72.0,49.5,53.4,43.6,70.0,79.1,69.9,53.4,53.4,63.4,49.4,59.4,69.6,64.2,56.0,63.4,51.0,48.1,45.6,48.2,89.6,47.0,73.5,52.0,63.0,53.0,67.0,63.0,75.0,66.0,69.0,66.0,53.0,60.0,71.0,61.0,70.0,53.0,59.0,69.0,77.0,57.0,66.0,77.0,82.0,64.0,65.0,68.0,69.0,77.0,54.0,70.0,50.0,82.0,60.0,61.0,61.0,70.0,62.0,68.0,56.0,73.0,71.0,92.0,67.0,74.6,65.0,68.3,83.0,63.0,60.0,85.0,68.0,66.0,73.0,67.0,94.7,90.35,70.7,73.7,62.1,68.4,74.4,64.4,83.0,82.5,84.7,86.0,60.6,62.7,76.7,64.6,61.5,60.3,70.8,63.3,69.7,66.8,65.5,63.7,68.5,62.0,69.9,56.5,52.3,61.9,66.1,91.5,78.6,70.0,98.2,98.5,52.4,49.6,74.4,66.6,66.4,53.0,59.3,66.0,55.0,57.9,67.5,80.0,67.0,57.5,65.5,57.0,62.6,58.8,67.8,56.5,62.4,51.9,51.3,74.7,66.0,63.0,55.4,56.0,80.9,54.0,52.2,67.0,64.7,69.9,61.0,64.7,62.0,51.5,99.0,70.0,53.0,59.0,76.0,57.0,59.5,66.0,58.0,68.5,76.0,76.0,98.5,66.5,57.5,59.0,51.5,69.5,78.0,62.0,62.0,58.5,57.0,62.5,,,,,
17bh,167.0,174.0,177.0,176.0,180.5,199.0,174.0,172.0,182.5,175.0,177.5,169.0,180.0,172.0,177.2,182.5,167.5,169.0,176.5,175.5,170.0,171.0,175.0,170.0,168.0,176.0,172.0,181.0,171.0,183.0,176.0,176.0,185.0,172.0,173.0,189.0,175.0,179.0,179.0,172.0,178.0,182.0,178.0,161.0,182.0,172.0,172.0,182.0,170.0,177.0,175.0,173.0,181.0,181.0,190.0,188.0,187.0,181.0,168.0,190.0,175.0,181.0,174.0,183.0,186.0,174.0,180.0,180.0,179.0,177.0,185.0,178.0,174.0,175.0,173.0,179.0,180.0,173.0,193.0,177.0,183.0,180.0,174.0,184.0,181.0,177.0,175.0,178.0,171.5,184.0,178.0,188.0,180.5,184.0,188.0,178.5,174.0,168.0,191.0,179.0,171.0,188.0,186.0,176.0,176.0,175.0,182.0,173.0,185.0,182.0,180.0,185.0,175.0,185.0,170.0,190.0,168.0,184.0,177.5,181.5,180.0,168.0,173.5,186.0,166.0,188.0,175.0,172.0,175.0,178.0,180.0,201.0,171.0,177.0,179.5,175.0,183.0,182.0,180.5,187.5,182.5,179.5,180.0,183.0,179.0,171.0,180.0,181.5,175.0,179.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17bw,53.4,68.2,59.3,68.2,90.0,74.0,68.2,56.3,66.2,55.5,79.3,53.4,56.0,71.7,61.9,75.0,83.3,54.0,63.7,71.0,52.7,47.7,59.0,70.0,60.0,56.0,66.0,75.0,61.0,77.0,85.0,70.0,75.0,51.0,60.0,58.0,83.0,96.0,77.0,63.0,74.0,68.0,65.0,54.0,57.0,49.0,74.0,67.0,55.0,63.0,91.0,59.0,85.0,75.0,74.0,73.0,80.0,91.0,54.0,90.0,86.0,68.0,63.8,70.0,72.0,65.5,78.0,58.0,73.0,69.0,75.0,78.0,60.0,59.1,63.9,63.0,65.9,61.8,77.9,62.85,72.8,69.6,65.0,92.8,64.0,82.0,74.0,79.1,56.4,69.7,59.3,80.3,64.8,83.2,67.9,74.3,52.0,62.7,83.5,56.3,55.4,62.4,62.0,53.5,64.6,69.0,54.5,67.0,70.2,86.7,77.5,71.6,74.9,73.7,58.5,96.0,52.0,82.5,68.5,67.5,61.0,57.0,60.0,99.5,55.0,90.0,66.0,69.0,59.5,69.0,68.0,91.0,75.0,69.0,55.0,62.0,68.0,82.0,59.0,60.0,58.0,90.0,60.7,70.0,65.0,58.0,60.0,64.0,90.0,81.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7gh,128.0,117.0,121.0,118.0,127.0,121.0,117.0,125.0,127.0,121.0,121.0,122.0,124.0,122.0,119.0,126.0,117.0,119.0,122.0,119.0,119.0,117.0,119.0,125.0,112.0,115.0,110.0,120.0,119.0,122.0,122.0,112.0,118.0,129.0,128.0,113.0,120.0,121.0,117.0,120.0,127.0,126.0,128.0,125.0,126.0,124.0,127.0,132.0,124.0,126.0,123.0,124.0,127.0,122.0,118.0,125.0,122.0,130.0,128.0,127.0,120.0,131.5,127.0,126.0,121.0,119.0,121.0,128.0,124.0,125.0,120.0,125.5,123.0,140.0,119.0,132.0,123.0,132.0,120.0,123.0,119.0,121.0,125.0,119.0,119.0,121.0,128.0,121.0,122.0,133.0,119.0,124.0,124.0,123.0,121.0,128.0,119.0,124.0,122.0,124.0,113.0,116.0,115.0,125.0,126.0,126.0,127.0,121.0,113.0,110.0,118.0,124.0,116.0,124.0,125.0,112.0,123.0,119.0,128.0,120.0,124.0,132.0,123.0,123.0,130.0,118.0,130.0,125.0,125.0,123.0,123.0,124.0,121.0,125.0,132.0,122.0,122.0,122.0,128.0,119.0,120.0,117.0,127.0,127.0,124.0,124.0,127.0,130.0,123.0,120.0,116.0,112.0,117.0,120.0,124.0,129.0,121.0,120.0,112.0,118.0,129.0,119.0,124.0,130.0,128.0,123.0,119.0,126.0,125.0,111.0,118.0,123.0,120.0,120.0,132.0,115.0,117.0,122.0,126.0,123.0
7gw,24.4,19.12,24.25,19.47,23.22,23.17,19.3,25.4,24.12,18.11,19.4,20.31,25.45,22.13,18.36,19.22,19.13,24.11,24.4,19.4,20.4,21.0,20.8,26.3,18.6,20.8,19.6,24.9,21.7,27.5,24.0,23.9,24.0,26.9,24.0,19.2,24.9,23.5,22.2,24.0,25.5,22.3,21.2,23.2,25.4,23.8,23.8,29.3,20.8,20.7,21.5,20.8,24.3,23.9,20.4,22.7,21.5,30.8,31.3,24.5,20.15,27.9,35.9,24.15,20.95,21.8,19.3,26.4,28.15,22.5,22.6,27.25,22.8,47.25,27.7,26.75,24.05,32.1,20.7,24.6,21.8,28.2,23.1,22.8,21.9,25.0,27.2,21.8,21.5,41.6,21.6,23.6,20.6,20.0,23.1,27.5,23.7,22.6,24.8,21.2,19.1,28.3,24.2,25.1,22.3,22.2,24.1,26.2,18.3,20.1,21.2,21.3,18.1,26.3,20.2,17.1,24.3,27.1,27.3,23.1,22.35,25.23,19.65,20.11,30.11,19.33,25.45,21.58,22.96,25.3,20.1,20.69,20.96,22.7,24.09,19.96,20.63,24.78,25.89,20.93,17.5,17.0,19.3,20.256,20.45,24.0,20.25,30.162,22.0,19.3,19.0,20.75,21.2,30.0,24.2,24.4,20.0,26.2,17.3,20.35,22.5,21.1,20.85,24.2,30.55,23.15,21.95,24.7,23.25,18.8,18.85,22.85,19.5,22.4,29.65,21.35,20.95,25.5,24.55,23.1
8gh,128.0,117.0,121.0,118.0,127.0,121.0,117.0,125.0,127.0,121.0,121.0,122.0,124.0,122.0,119.0,126.0,117.0,119.0,122.0,119.0,136.0,134.0,128.0,127.0,130.0,130.0,126.0,124.0,126.0,125.0,129.0,123.0,130.0,122.0,120.0,128.0,126.0,128.0,128.0,133.0,140.0,128.5,125.0,130.0,124.0,121.0,123.0,126.0,129.0,131.0,128.0,122.0,125.0,127.0,130.0,142.0,133.5,130.0,124.0,130.0,122.0,131.0,125.0,123.0,126.0,125.0,120.0,126.0,127.0,132.5,126.0,133.0,115.0,123.0,123.0,130.5,134.0,122.0,119.0,125.0,129.0,123.0,129.0,129.0,116.0,126.0,125.0,125.0,127.0,137.0,144.0,122.0,119.0,127.0,114.0,130.0,127.0,121.0,147.0,134.0,121.0,122.0,127.0,130.0,124.0,123.0,119.0,132.0,134.0,136.0,117.0,125.0,124.0,120.0,137.0,136.0,134.0,127.0,124.0,121.0,136.0,122.0,125.0,125.0,121.0,131.0,133.0,136.0,135.0,140.0,124.0,135.0,130.0,127.0,133.0,131.0,130.0,126.0,126.0,135.0,135.0,132.0,129.0,125.0,122.0,130.0,120.0,132.0,131.0,124.0,126.0,147.0,140.0,142.0,144.0,133.0,135.0,130.0,139.0,128.0,129.0,134.0,136.0,131.0,128.0,130.0,133.0,135.0,134.0,130.0,133.0,122.0,123.0,137.0,128.0,128.0,129.0,134.0,134.0,133.0
8gw,24.1,19.14,24.22,19.23,23.16,23.2,19.21,25.14,24.16,18.19,19.23,20.11,25.2,22.17,18.23,19.25,19.35,24.16,24.14,19.24,31.0,36.0,29.0,26.0,30.0,24.0,25.0,20.0,21.0,25.0,30.0,25.0,21.0,21.0,20.0,21.4,23.0,29.0,25.3,27.0,36.0,23.7,22.9,22.9,27.2,21.3,27.6,21.5,31.8,26.6,26.6,22.8,21.0,23.2,32.7,29.1,26.8,25.1,27.1,22.8,21.5,33.4,24.25,23.45,26.85,34.4,20.75,26.5,25.75,26.9,25.55,37.6,21.55,21.1,23.9,27.0,40.25,21.1,20.05,22.35,28.6,24.8,25.4,27.7,19.0,25.0,22.1,23.3,26.6,28.1,38.4,30.2,21.9,23.5,18.0,24.4,24.0,25.9,44.8,38.6,24.2,23.1,25.3,26.2,23.1,22.3,22.2,33.1,32.3,29.3,20.2,24.1,29.2,22.3,34.2,29.1,29.2,26.3,20.1,22.2,40.3,21.3,23.9,21.45,22.0,23.6,26.55,31.1,26.5,35.8,23.95,33.8,33.4,23.8,32.55,24.5,29.15,26.15,27.25,28.85,29.63,23.64,25.91,22.54,20.6,25.41,19.57,25.18,25.69,23.17,20.51,36.11,30.23,32.45,26.41,29.24,30.54,32.17,40.69,25.51,24.0,26.3,36.2,27.0,22.25,23.0,27.0,27.0,32.0,25.1,25.23,22.4,22.0,38.0,25.4,29.0,26.0,27.2,27.9,35.3
9gh,131.0,141.0,132.0,121.0,128.0,127.0,130.0,121.0,132.0,130.0,127.0,118.0,124.0,140.0,120.0,130.0,126.0,126.0,123.0,128.0,144.0,133.0,137.0,134.0,138.0,137.0,134.0,130.0,140.0,128.0,138.0,125.0,140.0,145.0,143.0,137.0,134.0,135.0,129.0,126.0,124.0,130.0,134.0,135.0,131.0,130.0,138.0,130.0,136.0,135.0,134.0,138.0,134.0,130.0,134.0,130.0,135.0,138.0,131.0,137.0,129.0,135.0,140.0,138.5,136.0,137.0,136.0,137.0,140.0,132.0,133.0,134.0,129.5,133.5,135.0,127.5,130.0,121.0,131.0,133.5,130.0,142.0,130.0,134.0,123.0,134.0,137.0,126.0,137.0,146.0,131.0,134.0,126.0,126.0,137.0,124.0,132.0,136.0,142.0,136.0,113.0,115.0,118.0,120.0,122.0,130.0,130.0,132.0,128.0,126.0,118.0,134.0,121.0,123.0,124.0,119.0,123.0,126.0,137.0,132.0,135.0,128.0,127.0,140.0,134.0,127.0,144.0,130.0,133.0,137.0,130.0,142.0,129.0,131.0,131.0,137.0,137.0,127.0,134.0,130.0,134.0,142.0,132.0,132.0,130.0,136.0,137.0,140.0,138.0,139.0,139.0,142.0,140.0,131.0,140.0,129.0,131.0,134.0,136.0,134.0,,,,,,,,,,,,,,,,,,,,
9gw,34.1,37.22,32.12,27.15,25.3,27.14,27.1,24.2,29.15,26.17,30.2,24.1,23.15,31.22,24.25,27.1,29.15,20.17,21.2,28.13,33.0,30.6,41.8,29.5,32.5,28.0,28.0,29.5,28.0,25.0,28.7,34.0,33.5,38.7,28.6,34.0,26.3,42.5,31.0,25.5,20.8,25.9,32.0,27.6,26.1,30.6,29.9,26.4,32.2,32.2,24.2,35.7,45.6,52.1,29.2,26.6,26.1,25.1,25.1,26.5,27.8,27.9,32.55,25.9,35.6,29.15,33.0,29.05,37.1,26.3,33.15,47.25,21.85,44.0,30.0,23.55,36.4,20.3,30.6,33.2,26.1,38.1,39.2,38.9,24.5,25.9,37.7,25.1,30.1,42.2,26.3,25.6,25.6,23.5,30.0,23.9,25.8,30.3,38.6,34.8,13.1,20.2,18.3,19.1,20.2,26.3,28.2,30.1,26.3,29.2,17.1,32.3,22.1,18.2,19.1,21.2,22.1,23.2,34.3,31.1,31.35,22.45,22.65,29.8,34.7,22.5,44.6,27.9,33.25,27.75,29.2,53.35,28.25,24.1,31.7,31.4,36.5,24.85,26.95,30.75,26.78,30.11,25.32,25.55,29.45,30.58,30.14,30.66,30.48,25.65,33.12,31.51,31.14,26.52,36.16,23.55,36.41,30.51,35.45,29.58,,,,,,,,,,,,,,,,,,,,
10gh,128.0,136.0,136.0,126.0,142.0,143.0,137.0,134.0,131.0,140.0,135.0,142.0,138.0,133.0,134.0,135.0,123.0,131.0,133.0,128.0,128.0,135.0,136.0,142.0,135.0,132.0,142.0,129.0,152.0,136.0,142.0,140.0,130.0,140.0,145.0,128.0,140.0,144.0,142.0,135.0,148.0,138.0,146.0,142.0,129.0,142.0,140.0,140.0,139.0,131.0,153.0,143.0,148.0,144.0,140.0,141.0,132.0,142.0,132.0,133.0,141.0,132.0,139.5,149.0,141.0,128.0,134.0,148.0,132.0,137.0,144.5,140.0,150.0,128.5,134.0,137.0,136.5,141.0,135.0,134.5,133.0,140.0,134.0,137.0,145.0,130.0,139.0,137.0,134.0,120.0,145.0,145.0,143.0,153.0,146.0,143.0,130.0,120.0,163.0,135.0,127.0,122.0,123.0,125.0,126.0,128.0,130.0,133.0,135.0,142.0,129.0,125.0,127.0,126.0,127.0,134.0,137.0,140.0,137.0,126.0,137.0,134.0,152.0,137.0,139.0,136.0,157.0,130.0,148.0,142.0,139.0,140.0,144.0,151.0,150.0,143.0,143.0,138.0,147.0,137.0,141.0,144.0,133.0,138.0,138.0,143.0,138.0,138.0,142.0,143.0,145.0,141.0,148.0,135.0,143.0,148.0,131.0,141.0,145.0,139.0,140.0,150.0,135.0,140.0,137.0,140.0,149.0,136.0,142.0,146.0,152.0,129.0,147.0,145.0,132.0,139.0,137.0,137.0,145.0,125.0
