,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
12bh,156,147,150,146,147,146,162,150,144,147,149,147,147,145,148,141,152,156,146,140,141,154,149,142,140,144,145,144,151,148,139.0,141,146,144.0,142,147,148,146.0,157.0,154.0,140.0,139.0,157.0,152.0,148.0,150.0,149.0,152.0,159.0,150.0,151.0,154.0,154.0,150.0,147.0,157.0,139,169.0,146.0,154.0,163.0,142.0,168.0,140.0,153.0,150.0,137.0,140.0,151.0,144.0,148.0,128.0,146.0,153.0,144.0,135.0,150.0,147.0,137.0,146.0,140.0,138.0,138.0,142.0,145.0,143.0,145.0,140.0,148.0,138.0,152.0,161.0,151.0,155.0,153.0,148.0,153.0,155.0,147.0,144.0,144.0,147.0,153.0,147.0,144.0,140.0,134.0,144.0,152.0,144.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12bw,42,54,43,36,40,45,46,40,33,34,39,39,39,33,37,51,49,55,37,32,36,66,45,33,36,42,33,33,32,33,36.0,45,45,36.0,44,40,35,48.0,54.0,47.0,32.0,34.0,45.0,37.0,44.0,35.0,39.0,46.0,50.0,44.0,41.0,49.0,41.0,48.0,36.0,36.0,31,44.0,34.0,45.0,64.0,36.0,53.0,42.0,42.0,54.0,37.0,44.0,41.0,47.0,35.0,26.0,38.0,56.0,36.8,34.0,45.0,36.6,35.0,35.5,35.0,30.5,31.0,36.0,38.0,35.0,38.0,32.0,53.6,31.0,45.0,53.0,43.2,43.4,42.7,36.0,38.0,45.0,39.0,39.0,36.0,48.0,52.0,34.0,31.0,36.0,29.0,43.0,36.0,47.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13bh,141,167,146,159,156,146,164,158,156,136,166,164,137,152,148,151,151,159,154,162,166,158,162,146,169,150,142,164,149,164,147.0,143,144,167.0,163,160,156,168.0,177.0,167.0,171.0,159.0,142.0,159.0,149.0,164.0,168.0,152.0,170.0,164.0,155.0,161.0,171.0,134.0,151.0,161.0,164,157.0,156.0,154.0,159.0,169.0,153.0,161.0,167.0,161.0,149.0,168.0,149.0,167.0,142.0,167.0,141.0,144.0,150.0,149.0,143.0,143.0,152.0,160.0,145.0,150.0,158.0,140.0,145.0,154.0,150.0,150.0,152.0,152.0,150.0,152.0,152.0,153.0,150.0,150.0,154.0,155.0,147.0,157.0,153.0,152.0,148.0,152.0,157.0,166.0,155.0,152.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13bw,34,42,37,59,62,50,62,69,53,28,50,68,46,43,48,48,43,32,36,56,54,42,52,32,65,38,31,58,45,65,34.0,35,35,82.0,44,47,42,44.0,71.0,57.0,59.0,40.0,34.0,42.0,44.0,49.0,61.0,42.0,57.0,45.0,39.0,52.0,55.0,39.0,35.0,58.0,72,43.0,38.0,49.0,51.0,75.0,49.0,45.0,63.0,47.0,38.0,51.0,36.0,64.0,38.0,72.6,41.0,44.0,45.5,45.0,42.0,38.0,50.0,52.0,35.0,39.0,51.1,35.0,53.0,58.0,43.0,45.0,42.2,50.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,48.0,39.2,46.0,49.0,43.0,40.0,48.0,41.0,55.0,51.0,38.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14bh,155,155,165,156,177,143,168,145,168,171,165,158,171,181,165,158,152,165,171,161,165,163,163,155,149,170,173,176,158,166,164.0,170,160,164.0,169,161,155,165.0,171.0,152.0,154.0,150.0,156.0,144.0,166.0,152.0,149.0,158.0,152.0,153.0,151.0,151.0,150.0,150.0,148.0,162.0,173,174.0,160.0,158.0,171.0,165.0,151.0,160.0,162.0,150.0,165.0,168.0,168.0,168.0,143.0,150.0,149.0,148.0,151.0,155.0,148.0,151.0,152.0,149.0,150.0,155.0,153.0,154.0,150.0,152.0,151.0,160.0,163.0,176.0,171.0,163.0,173.0,171.0,168.0,170.0,177.0,165.0,172.0,178.0,163.0,174.0,163.0,176.0,172.0,169.0,173.0,171.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14bw,49,50,60,51,60,53,53,37,57,73,47,45,59,71,46,54,52,59,50,43,53,57,54,45,36,59,52,79,61,52,55.0,66,63,45.0,43,54,38,52.0,68.0,46.5,43.0,50.0,47.0,35.0,55.0,45.0,35.0,46.5,43.5,40.0,45.5,44.0,40.0,45.0,45.0,56.0,51,59.0,60.0,52.0,52.3,62.0,47.0,62.0,40.0,55.0,65.0,59.0,64.0,58.0,40.0,46.0,45.0,46.0,42.0,45.0,47.0,49.0,48.0,42.0,48.0,49.0,50.0,55.0,46.0,43.0,45.0,49.0,57.0,52.0,58.0,43.0,58.0,56.0,61.0,53.0,51.0,48.0,79.0,54.0,48.0,65.0,46.0,52.0,48.0,56.0,58.0,58.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15bh,176,165,173,164,174,155,167,174,154,174,168,179,171,179,172,169,179,159,168,170,173,182,162,171,165,158,163,175,160,162,168.0,169,159,181.0,165,178,166,170.0,162.0,169.0,163.0,162.0,172.0,170.0,171.0,178.0,165.0,167.0,160.0,167.0,174.0,171.0,177.0,175.0,167.0,179.0,172,171.0,176.0,170.0,152.0,173.0,156.0,167.0,142.0,162.0,177.0,161.0,159.0,170.0,170.0,175.0,170.0,166.0,160.0,165.0,171.0,161.0,169.0,154.0,166.0,168.0,166.0,169.0,165.0,163.0,166.0,178.0,171.0,174.0,163.0,168.0,169.0,162.0,175.0,167.0,177.0,163.0,169.0,167.0,174.0,175.0,171.0,176.0,171.0,174.0,167.0,170.0,171.0,174.0,176.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15bw,59,57,71,53,52,47,62,53,42,59,67,66,68,67,65,54,65,47,61,60,65,60,49,64,52,47,53,71,60,72,52.0,65,72,74.0,53,70,58,57.0,56.0,50.0,56.0,51.0,64.0,62.0,51.0,71.0,50.0,52.1,49.0,54.0,70.0,73.0,65.0,62.0,52.0,64.0,55,49.0,50.0,59.0,45.0,59.0,42.0,51.0,35.0,50.0,69.0,57.0,42.0,70.0,59.0,59.0,72.5,50.0,60.0,53.4,54.2,52.1,47.2,47.8,58.2,54.0,50.0,55.0,61.0,46.0,50.5,76.0,52.2,67.0,56.0,67.0,62.0,59.0,51.0,73.0,62.0,60.0,72.0,58.0,72.0,50.0,58.0,55.0,69.0,60.0,54.0,50.0,56.0,56.0,72.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16bh,183,177,166,174,177,168,179,170,177,162,180,174,183,179,170,175,168,172,175,174,175,178,177,181,169,176,176,164,181,165,170.0,178,178,180.0,169,179,166,159.0,174.0,173.0,160.0,178.0,160.0,170.0,180.0,179.0,177.0,158.0,182.0,174.0,185.0,173.0,175.0,178.0,163.0,190.0,156,181.0,170.0,171.0,168.0,182.0,165.0,172.0,164.0,165.0,159.0,178.0,166.0,182.0,165.0,161.0,170.0,166.0,176.0,174.0,159.0,167.0,170.0,171.0,162.0,169.0,170.0,163.0,171.0,173.0,173.0,170.0,169.0,165.0,170.0,168.0,168.0,167.0,160.0,166.0,165.0,169.0,170.0,171.0,173.0,180.0,186.0,175.0,171.0,182.0,175.0,179.0,173.0,173.0,177.0,173.0,176.0,177.0,173.0,171.0,174.0,179.0,182.0,183.0,178.0,172.0,181.0,181.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16bw,74,57,49,68,73,72,61,60,57,47,60,82,81,51,50,71,53,63,69,60,65,67,68,78,52,72,55,44,63,56,68.0,67,66,58.2,55,53,65,48.0,75.0,69.0,47.0,55.0,57.0,58.0,62.0,54.5,69.8,41.3,68.8,54.1,67.3,54.0,61.0,63.0,55.0,85.0,40,65.0,61.0,56.0,77.0,55.0,52.0,77.0,54.0,54.0,45.0,83.0,55.0,69.0,55.0,52.0,55.0,57.0,65.0,73.0,57.0,62.0,52.0,71.0,65.0,60.0,66.0,51.0,69.0,71.0,62.0,70.0,61.0,69.0,71.0,68.0,68.0,63.0,65.0,61.0,60.0,77.0,52.0,67.0,63.0,62.0,69.0,73.0,60.0,79.0,60.0,59.0,69.0,54.0,68.0,45.0,59.0,56.0,76.0,61.0,55.0,67.0,60.0,68.0,66.0,46.0,69.0,71.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17bh,173,173,172,167,174,180,174,177,179,171,169,187,181,169,183,173,182,186,175,176,181,178,186,176,179,173,174,166,180,189,168.0,197,170,163.0,187,173,174,169.0,176.0,180.0,180.0,167.0,178.0,172.0,168.0,164.0,177.0,178.0,180.0,161.0,170.0,175.0,176.0,177.0,177.0,179.0,184,174.0,177.0,173.0,182.0,183.0,168.0,179.0,169.0,165.0,167.0,185.0,173.0,180.0,192.0,168.0,171.0,175.0,170.0,174.0,179.0,174.0,174.0,168.0,178.0,172.0,171.0,174.0,181.0,176.0,170.0,177.0,175.0,172.0,173.0,182.0,177.0,172.0,165.0,175.0,170.0,154.0,183.0,167.0,171.0,178.0,170.0,184.0,172.0,171.0,170.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17bw,62,60,53,64,56,71,58,61,69,63,49,69,66,60,69,59,77,73,82,62,66,66,67,59,67,64,56,65,59,54,68.5,88,75,53.0,81,55,70,55.0,60.0,72.0,60.0,47.0,71.0,53.0,57.0,47.0,79.0,62.0,70.0,48.0,60.0,57.0,66.0,57.3,68.0,68.0,72,66.0,58.0,66.0,59.0,69.0,58.0,72.0,65.0,47.0,69.0,72.0,65.0,73.0,85.0,65.0,65.0,74.0,71.0,60.0,75.0,52.0,54.0,41.0,76.0,72.0,56.0,60.0,76.0,60.0,61.0,62.0,63.0,67.0,67.0,68.0,51.0,60.0,52.0,65.0,58.0,45.0,72.0,69.0,66.0,63.0,68.0,72.0,75.0,50.0,57.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7gh,122,121,117,126,117,126,124,123,124,120,124,122,120,129,121,116,126,121,120,123,134,122,127,123,126,123,127,122,116,116,117.0,127,114,118.0,123,131,123,132.0,122.0,127.0,122.0,124.0,131.0,128.0,133.0,125.0,131.0,126.0,128.0,134.0,127.0,133.0,123.0,125.0,126.0,125.0,130,122.0,123.0,125.0,120.0,120.0,125.0,118.0,117.0,124.0,126.0,122.0,125.0,123.0,128.0,130.0,125.0,121.0,128.0,125.0,124.0,125.0,127.0,115.0,120.0,122.0,128.0,127.0,124.0,127.0,125.0,128.0,115.0,120.0,123.0,124.0,122.0,123.0,130.0,123.0,136.0,131.0,126.0,128.0,126.0,129.0,126.0,125.0,120.0,120.0,125.0,118.0,128.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7gw,22,21,19,33,19,26,21,23,28,21,25,21,23,26,22,17,22,21,18,23,35,23,32,19,27,32,23,25,17,17,19.0,28,17,20.0,24,24,21,27.0,19.0,26.6,25.0,25.8,25.4,24.5,26.4,26.4,25.2,24.3,28.4,36.5,25.0,31.5,24.3,23.5,28.5,27.2,27,22.7,23.5,28.0,22.0,29.0,24.0,19.5,19.0,25.7,24.2,24.5,24.7,20.2,24.7,21.0,25.0,25.0,29.7,24.2,27.5,22.5,28.7,22.3,22.7,24.7,26.5,24.5,22.3,25.5,23.7,26.7,24.9,23.4,23.9,24.8,23.4,21.1,28.7,25.2,35.5,30.9,25.2,24.4,23.5,23.5,27.6,26.5,26.6,25.4,23.8,23.2,22.4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
